,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
887,D,2004-07-08 12:34:09,2004-07-07,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",M - OptEx,$4.06,1160,23169,+5%,"+$4,710",-5.0,-1.0,-18.0,-28.0,EGOV
888,D,2004-07-08 12:34:09,2004-07-07,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale+OE,$7.00,-1160,23169,-5%,"-$8,120",-5.0,-1.0,-18.0,-28.0,EGOV
889,D,2004-07-08 10:41:08,2004-07-06,EGOV,Brown Richard L,"Exec.VP - Tech., Solutions",M - OptEx,$2.22,180,2322,+8%,+$400,-5.0,-1.0,-18.0,-28.0,EGOV
890,D,2004-07-08 10:41:08,2004-07-06,EGOV,Brown Richard L,"Exec.VP - Tech., Solutions",S - Sale+OE,$7.00,-180,2322,-7%,"-$1,260",-5.0,-1.0,-18.0,-28.0,EGOV
891,D,2004-07-08 09:50:16,2004-07-06,EGOV,Bur Eric,CFO,M - OptEx,$1.67,720,32000,+2%,"+$1,202",-5.0,-1.0,-18.0,-28.0,EGOV
892,D,2004-07-08 09:50:16,2004-07-06,EGOV,Bur Eric,CFO,S - Sale+OE,$7.00,-720,32000,-2%,"-$5,040",-5.0,-1.0,-18.0,-28.0,EGOV
893,D,2004-07-07 18:57:47,2004-07-06,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",M - OptEx,$1.67,120,0,-100%,+$200,-5.0,-4.0,-15.0,-28.0,EGOV
894,D,2004-07-07 18:57:47,2004-07-06,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$7.00,-156,0,-100%,"-$1,092",-5.0,-4.0,-15.0,-28.0,EGOV
895,D,2004-07-07 18:25:03,2004-07-06,EGOV,Somerhalder Sam,"EVP - Oper., Admin.",M - OptEx,$4.06,1200,21728,+6%,"+$4,872",-5.0,-4.0,-15.0,-28.0,EGOV
896,D,2004-07-07 18:25:03,2004-07-06,EGOV,Somerhalder Sam,"EVP - Oper., Admin.",S - Sale+OE,$7.00,-1200,21728,-5%,"-$8,400",-5.0,-4.0,-15.0,-28.0,EGOV
897,D,2004-07-07 17:56:42,2004-07-06,EGOV,Herington Harry,COO,M - OptEx,$4.06,1200,34647,+4%,"+$4,872",-5.0,-4.0,-15.0,-28.0,EGOV
898,D,2004-07-07 17:56:42,2004-07-06,EGOV,Herington Harry,COO,S - Sale+OE,$7.00,-1200,34647,-3%,"-$8,400",-5.0,-4.0,-15.0,-28.0,EGOV
899,D,2004-07-07 17:27:39,2004-07-06,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",M - OptEx,$4.06,1200,23169,+5%,"+$4,872",-5.0,-4.0,-15.0,-28.0,EGOV
900,D,2004-07-07 17:27:39,2004-07-06,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale+OE,$7.00,-1200,23169,-5%,"-$8,400",-5.0,-4.0,-15.0,-28.0,EGOV
901,,2004-07-07 15:07:38,2004-07-06,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$7.00,-1380,148620,-1%,"-$9,660",-1.0,-5.0,-16.0,-28.0,EGOV
902,,2004-06-30 11:01:35,2004-06-29,EGOV,Hartley Ross C,"Dir, 10%",S - Sale,$7.04,-75000,215997,-26%,"-$527,970",1.0,-2.0,-11.0,-30.0,EGOV
903,,2004-06-07 15:08:01,2004-06-04,EGOV,Hartley Ross C,"Dir, 10%",S - Sale,$6.01,-74500,290997,-20%,"-$447,669",-2.0,-4.0,12.0,-24.0,EGOV
904,,2004-06-04 15:55:59,2004-06-03,EGOV,Hartley Ross C,"Dir, 10%",S - Sale,$6.00,-500,365497,0%,"-$3,000",5.0,5.0,18.0,-21.0,EGOV
905,,2004-04-02 10:12:05,2004-03-31,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",M - OptEx,$1.45,2322,2322,New,"+$3,367",3.0,7.0,-8.0,-8.0,EGOV
906,,2004-04-02 09:54:26,2004-03-31,EGOV,Herington Harry,COO,M - OptEx,$1.45,9072,34647,+35%,"+$13,154",3.0,7.0,-8.0,-8.0,EGOV
907,D,2004-02-03 18:41:24,2004-02-03,EGOV,Wilson Peter B,Dir,M - OptEx,$3.88,10000,17265,+138%,"+$38,750",-1.0,-5.0,-16.0,-14.0,EGOV
908,D,2004-02-03 18:41:24,2004-02-03,EGOV,Wilson Peter B,Dir,S - Sale+OE,$7.44,-5235,17265,-23%,"-$38,947",-1.0,-5.0,-16.0,-14.0,EGOV
909,,2003-12-22 17:42:05,2003-12-19,EGOV,Herington Harry,COO,S - Sale,$7.34,-1104,25575,-4%,"-$8,103",6.0,13.0,8.0,-17.0,EGOV
910,,2003-12-22 17:13:58,2003-12-19,EGOV,Somerhalder Sam,"EVP - Operations, Admin.",S - Sale,$7.34,-823,21728,-4%,"-$6,040",6.0,13.0,8.0,-17.0,EGOV
911,,2003-12-22 16:52:11,2003-12-19,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",S - Sale,$7.34,-2612,23169,-10%,"-$19,171",6.0,13.0,8.0,-17.0,EGOV
912,,2003-12-22 16:22:17,2003-12-19,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$7.34,-2933,150000,-2%,"-$21,527",6.0,13.0,8.0,-17.0,EGOV
913,,2003-12-22 12:35:33,2003-12-18,EGOV,Herington Harry,COO,S - Sale,$7.25,-5311,26679,-17%,"-$38,513",-1.0,13.0,8.0,-18.0,EGOV
914,,2003-12-22 12:01:56,2003-12-18,EGOV,Somerhalder Sam,"EVP - Operations, Admin.",S - Sale,$7.25,-6024,22551,-21%,"-$43,684",-1.0,13.0,8.0,-18.0,EGOV
915,,2003-12-22 11:26:07,2003-12-18,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",S - Sale,$7.25,-9793,25781,-28%,"-$71,016",-1.0,13.0,8.0,-18.0,EGOV
916,,2003-12-22 10:26:00,2003-12-18,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$7.25,-38872,152933,-20%,"-$281,887",-1.0,13.0,8.0,-18.0,EGOV
917,,2003-12-18 17:18:00,2003-12-17,EGOV,Herington Harry,COO,S - Sale,$7.01,-1800,31990,-5%,"-$12,622",3.0,10.0,17.0,-17.0,EGOV
918,,2003-12-18 12:49:45,2003-12-17,EGOV,Somerhalder Sam,"EVP - Operations, Admin.",S - Sale,$7.01,-2000,28575,-7%,"-$14,025",4.0,14.0,21.0,-13.0,EGOV
919,,2003-12-18 12:25:32,2003-12-17,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",S - Sale,$7.01,-3200,35574,-8%,"-$22,440",4.0,14.0,21.0,-13.0,EGOV
920,,2003-12-18 12:01:02,2003-12-17,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$7.01,-13000,191805,-6%,"-$91,163",4.0,14.0,21.0,-13.0,EGOV
921,,2003-12-17 17:57:01,2003-12-16,EGOV,Herington Harry,COO,S - Sale,$6.81,-4500,33790,-12%,"-$30,664",4.0,13.0,15.0,-12.0,EGOV
922,,2003-12-17 17:17:47,2003-12-16,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",S - Sale,$6.81,-8000,38774,-17%,"-$54,514",4.0,13.0,15.0,-12.0,EGOV
923,,2003-12-17 15:54:44,2003-12-16,EGOV,Somerhalder Sam,"EVP - Operations, Admin.",S - Sale,$6.81,-5000,30575,-14%,"-$34,072",-1.0,12.0,15.0,-13.0,EGOV
924,,2003-12-17 15:37:12,2003-12-16,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.81,-32500,204805,-14%,"-$221,465",-1.0,12.0,15.0,-13.0,EGOV
925,,2003-12-17 14:50:22,2003-12-15,EGOV,Herington Harry,COO,S - Sale,$6.99,-2700,38290,-7%,"-$18,875",-1.0,12.0,15.0,-13.0,EGOV
926,,2003-12-17 13:55:32,2003-12-15,EGOV,Bradley William F Jr,"Exec.VP - Gen. Counsel, Sec.",S - Sale,$6.99,-4800,46774,-9%,"-$33,555",-1.0,12.0,15.0,-13.0,EGOV
927,,2003-12-17 13:27:30,2003-12-15,EGOV,Somerhalder Sam,"EVP - Operations, Admin.",S - Sale,$6.99,-3000,35575,-8%,"-$20,972",-1.0,12.0,15.0,-13.0,EGOV
928,,2003-12-17 11:39:58,2003-12-15,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.99,-19500,237305,-8%,"-$136,318",-1.0,12.0,15.0,-13.0,EGOV
929,,2003-12-02 18:57:39,2003-12-01,EGOV,Herington Harry,COO,S - Sale,$7.25,-4500,40990,-10%,"-$32,639",-4.0,-8.0,9.0,-26.0,EGOV
930,,2003-12-02 18:09:36,2003-12-01,EGOV,Somerhalder Sam,"EVP-Operations, Admin.",S - Sale,$7.25,-5000,38575,-11%,"-$36,265",-4.0,-8.0,9.0,-26.0,EGOV
931,,2003-12-02 17:31:14,2003-12-01,EGOV,Bradley William F Jr,"Exec. VP,Gen. Counsel, Sec.",S - Sale,$7.25,-8000,51574,-13%,"-$58,024",-4.0,-8.0,9.0,-26.0,EGOV
932,,2003-12-02 15:44:33,2003-12-01,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$7.25,-32500,256805,-11%,"-$235,723",-2.0,-10.0,7.0,-28.0,EGOV
933,,2003-12-01 20:07:45,2003-11-26,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",S - Sale,$6.90,-2763,0,-100%,"-$19,077",-3.0,-9.0,12.0,-30.0,EGOV
934,,2003-12-01 19:47:13,2003-11-28,EGOV,Herington Harry,COO,S - Sale,$6.80,-2700,45490,-6%,"-$18,369",-3.0,-9.0,12.0,-30.0,EGOV
935,,2003-12-01 19:05:50,2003-11-28,EGOV,Somerhalder Sam,"Exec. VP - Oper., Admin.",S - Sale,$6.80,-3000,43575,-6%,"-$20,410",-3.0,-9.0,12.0,-30.0,EGOV
936,,2003-12-01 18:42:03,2003-11-28,EGOV,Bradley William F Jr,"Exec. VP, GC, Sec.",S - Sale,$6.80,-4800,59574,-7%,"-$32,656",-3.0,-9.0,12.0,-30.0,EGOV
937,,2003-12-01 18:16:48,2003-11-28,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.80,-19500,289305,-6%,"-$132,665",-3.0,-9.0,12.0,-30.0,EGOV
938,,2003-12-01 17:40:43,2003-11-26,EGOV,Herington Harry,COO,S - Sale,$6.87,-5400,48190,-10%,"-$37,099",-3.0,-9.0,12.0,-30.0,EGOV
939,,2003-12-01 15:54:26,2003-11-26,EGOV,Somerhalder Sam,"Exec. VP - Oper., Admin.",S - Sale,$6.87,-6000,46575,-11%,"-$41,222",7.0,-2.0,19.0,-22.0,EGOV
940,,2003-12-01 15:06:37,2003-11-26,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale,$6.87,-9600,64374,-13%,"-$65,954",7.0,-2.0,19.0,-22.0,EGOV
941,,2003-12-01 14:07:27,2003-11-26,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.87,-39000,308805,-11%,"-$267,940",7.0,-2.0,19.0,-22.0,EGOV
942,,2003-11-26 18:35:29,2003-11-25,EGOV,Somerhalder Sam,"Exec.VP-Operations, Admin.",S - Sale,$6.75,-2700,52575,-5%,"-$18,232",-1.0,0.0,14.0,-21.0,EGOV
943,,2003-11-26 17:50:06,2003-11-25,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.75,-17550,347805,-5%,"-$118,508",-1.0,0.0,14.0,-21.0,EGOV
944,,2003-11-26 16:41:00,2003-11-25,EGOV,Bradley William F Jr,"Exec.VP - Gen. Counsel, Sec.",S - Sale,$6.75,-4320,73974,-6%,"-$29,171",-1.0,0.0,14.0,-21.0,EGOV
945,,2003-11-26 16:07:42,2003-11-25,EGOV,Herington Harry,COO,S - Sale,$6.75,-2430,53590,-4%,"-$16,409",-1.0,0.0,14.0,-21.0,EGOV
946,,2003-11-25 18:37:46,2003-11-24,EGOV,Somerhalder Sam,"Exec.VP-Operations, Admin.",S - Sale,$6.79,-2001,55275,-3%,"-$13,593",8.0,11.0,20.0,-14.0,EGOV
947,,2003-11-25 18:14:18,2003-11-24,EGOV,Herington Harry,COO,S - Sale,$6.79,-1799,56020,-3%,"-$12,221",8.0,11.0,20.0,-14.0,EGOV
948,,2003-11-25 17:32:32,2003-11-24,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale,$6.79,-3200,78294,-4%,"-$21,738",8.0,11.0,20.0,-14.0,EGOV
949,,2003-11-25 15:35:00,2003-11-24,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.79,-13000,365355,-3%,"-$88,310",-4.0,7.0,16.0,-18.0,EGOV
950,,2003-11-24 18:51:34,2003-11-21,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.63,-26001,396355,-6%,"-$172,398",-4.0,9.0,16.0,-23.0,EGOV
951,,2003-11-24 17:49:28,2003-11-21,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale,$6.63,-6400,81494,-7%,"-$42,435",-4.0,9.0,16.0,-23.0,EGOV
952,,2003-11-24 17:22:00,2003-11-21,EGOV,Somerhalder Sam,"Exec.VP-Operations, Admin.",S - Sale,$6.63,-4001,57276,-7%,"-$26,528",-4.0,9.0,16.0,-23.0,EGOV
953,,2003-11-24 16:54:26,2003-11-21,EGOV,Herington Harry,COO,S - Sale,$6.63,-3598,57819,-6%,"-$23,856",-4.0,9.0,16.0,-23.0,EGOV
954,D,2003-11-24 15:22:29,2003-11-21,EGOV,Evans Daniel J,Dir,M - OptEx,$3.88,10000,60514,+20%,"+$38,750",4.0,14.0,20.0,-18.0,EGOV
955,D,2003-11-24 15:22:29,2003-11-21,EGOV,Evans Daniel J,Dir,S - Sale+OE,$6.72,-10000,60514,-14%,"-$67,200",4.0,14.0,20.0,-18.0,EGOV
956,,2003-11-24 13:09:44,2003-11-20,EGOV,Herington Harry,COO,S - Sale,$6.40,-3601,61417,-6%,"-$23,061",4.0,14.0,20.0,-18.0,EGOV
957,,2003-11-24 12:12:56,2003-11-20,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.40,-25999,404356,-6%,"-$166,502",4.0,14.0,20.0,-18.0,EGOV
958,,2003-11-21 20:51:35,2003-11-19,EGOV,Herington Harry,COO,S - Sale,$6.07,-4995,65018,-7%,"-$30,314",4.0,7.0,14.0,-18.0,EGOV
959,,2003-11-21 20:01:57,2003-11-19,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.07,-36075,430355,-8%,"-$218,938",4.0,7.0,14.0,-18.0,EGOV
960,M,2003-11-21 19:08:02,2003-11-19,EGOV,Somerhalder Sam,"Exec.VP - Operations, Admin",S - Sale,$6.21,-9550,61277,-13%,"-$59,299",4.0,7.0,14.0,-18.0,EGOV
961,M,2003-11-21 18:16:59,2003-11-19,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale,$6.21,-15280,87894,-15%,"-$94,879",4.0,7.0,14.0,-18.0,EGOV
962,M,2003-11-19 19:33:39,2003-11-17,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.14,-48750,466430,-9%,"-$299,163",3.0,7.0,18.0,-15.0,EGOV
963,M,2003-11-19 18:34:22,2003-11-17,EGOV,Herington Harry,COO,S - Sale,$6.14,-6755,70013,-9%,"-$41,453",3.0,7.0,18.0,-15.0,EGOV
964,M,2003-11-19 17:39:35,2003-11-17,EGOV,Somerhalder Sam,"EVP - Oper., Admin.",S - Sale,$6.14,-7500,70827,-10%,"-$46,025",3.0,7.0,18.0,-15.0,EGOV
965,M,2003-11-19 16:15:50,2003-11-17,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale,$6.14,-12000,103174,-10%,"-$73,640",3.0,7.0,18.0,-15.0,EGOV
966,D,2003-11-12 17:51:05,2003-11-11,EGOV,Kovzan Stephen M,"VP-Fin. Oper.,Chief Acct.Offic",M - OptEx,$3.73,30000,0,-100%,"+$112,000",0.0,-14.0,1.0,-18.0,EGOV
967,D,2003-11-12 17:51:05,2003-11-11,EGOV,Kovzan Stephen M,"VP-Fin. Oper.,Chief Acct.Offic",S - Sale+OE,$6.91,-30000,0,-100%,"-$207,300",0.0,-14.0,1.0,-18.0,EGOV
968,,2003-10-31 18:03:18,2003-10-29,EGOV,Hartley Ross C,"Dir, 10%",G - Gift,$0.00,-200000,365997,-35%,-$0,7.0,23.0,46.0,7.0,EGOV
969,,2003-09-02 17:31:09,2003-08-29,EGOV,Bur Eric,CFO,P - Purchase,$3.29,5000,32000,+19%,"+$16,450",6.0,-4.0,43.0,78.0,EGOV
970,M,2003-08-28 11:59:39,2003-08-26,EGOV,Hartley Ross C,"Dir, 10%",P - Purchase,$3.14,50000,200000,+33%,"+$157,100",0.0,4.0,51.0,93.0,EGOV
971,DM,2003-08-20 14:26:20,2003-08-18,EGOV,Agarwal P K,"EVP, Chief Inf. Officer",M - OptEx,$1.67,25000,2637,-112%,"+$41,750",0.0,-9.0,16.0,81.0,EGOV
972,DM,2003-08-20 14:26:20,2003-08-18,EGOV,Agarwal P K,"EVP, Chief Inf. Officer",S - Sale+OE,$3.35,-25000,2637,-90%,"-$83,775",0.0,-9.0,16.0,81.0,EGOV
973,DM,2003-08-13 16:09:03,2003-08-11,EGOV,Agarwal P K,"EVP , Chief Inf. Officer",M - OptEx,$2.10,18750,2637,-116%,"+$39,375",2.0,9.0,11.0,99.0,EGOV
974,DM,2003-08-13 16:09:03,2003-08-11,EGOV,Agarwal P K,"EVP , Chief Inf. Officer",S - Sale+OE,$3.09,-18750,2637,-88%,"-$57,983",2.0,9.0,11.0,99.0,EGOV
975,D,2003-08-12 15:33:12,2003-08-08,EGOV,Agarwal P K,"EVP, Chief Inf. Officer",M - OptEx,$2.10,6250,2637,-173%,"+$13,125",9.0,10.0,5.0,114.0,EGOV
976,D,2003-08-12 15:33:12,2003-08-08,EGOV,Agarwal P K,"EVP, Chief Inf. Officer",S - Sale+OE,$3.03,-6250,2637,-70%,"-$18,938",9.0,10.0,5.0,114.0,EGOV
977,D,2003-08-07 18:04:52,2003-08-05,EGOV,Agarwal P K,"EVP, CIO",M - OptEx,$2.10,25000,2637,-112%,"+$52,500",-1.0,4.0,8.0,119.0,EGOV
978,D,2003-08-07 18:04:52,2003-08-05,EGOV,Agarwal P K,"EVP, CIO",S - Sale+OE,$3.03,-25000,2637,-90%,"-$75,650",-1.0,4.0,8.0,119.0,EGOV
