,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
789,D,2008-06-24 11:24:13,2008-06-20,WSH,Hearn Peter C,"CEO, Willis Re",C - Converted deriv,$0.00,3571,10467,-25%,$0,-1.0,-5.0,-4.0,-26.0,WTW
790,D,2008-06-24 11:23:23,2008-06-20,WSH,Bailey Donald,"CEO, Willis North America",C - Converted deriv,$0.00,3571,10319,-26%,$0,-1.0,-5.0,-4.0,-26.0,WTW
791,D,2008-05-01 13:40:58,2008-04-30,WSH,Gardner Roy,Dir,C - Converted deriv,$0.00,1828,6828,-21%,$0,6.0,4.0,3.0,-32.0,WTW
792,D,2008-05-01 13:35:02,2008-04-30,WSH,McCann James F,Dir,C - Converted deriv,$0.00,1828,1828,-50%,$0,6.0,4.0,3.0,-32.0,WTW
793,D,2008-05-01 13:31:43,2008-04-30,WSH,Catalano Anna C,Dir,C - Converted deriv,$0.00,1828,1828,-50%,$0,6.0,4.0,3.0,-32.0,WTW
794,D,2008-05-01 13:28:40,2008-04-30,WSH,Lane Wendy E,Dir,C - Converted deriv,$0.00,1828,4828,-27%,$0,6.0,4.0,3.0,-32.0,WTW
795,D,2008-05-01 13:11:46,2008-04-30,WSH,Bradley William W,Dir,C - Converted deriv,$0.00,1828,1828,-50%,$0,6.0,4.0,3.0,-32.0,WTW
796,D,2008-03-18 14:52:24,2008-03-14,WSH,Millwater Grahame J,Pres,C - Converted deriv,$0.00,5631,67742,-8%,$0,3.0,8.0,8.0,-1.0,WTW
797,D,2008-03-18 14:45:09,2008-03-14,WSH,Plumeri Joseph J,"COB, CEO",C - Converted deriv,$0.00,22500,2949626,-1%,$0,3.0,8.0,8.0,-1.0,WTW
798,D,2008-03-18 14:19:13,2008-03-14,WSH,Margrett David,"COB, CEO, Willis Limited",C - Converted deriv,$0.00,2559,2629,-49%,$0,3.0,8.0,8.0,-1.0,WTW
799,D,2008-03-18 14:16:41,2008-03-14,WSH,Turvill Sarah J,"COB, Willis International",C - Converted deriv,$0.00,2303,108210,-2%,$0,3.0,8.0,8.0,-1.0,WTW
800,D,2008-03-18 14:08:10,2008-03-14,WSH,Regan Patrick,"COO, CFO",C - Converted deriv,$0.00,3583,6290,-36%,$0,3.0,8.0,8.0,-1.0,WTW
801,D,2008-03-18 13:49:20,2008-03-14,WSH,Gribben Allan Crawford Adamson,"CEO, Willis International",C - Converted deriv,$0.00,2559,10399,-20%,$0,3.0,8.0,8.0,-1.0,WTW
802,D,2008-03-18 13:46:45,2008-03-14,WSH,Bailey Donald,"CEO, Willis North America",C - Converted deriv,$0.00,2647,6748,-28%,$0,3.0,8.0,8.0,-1.0,WTW
803,D,2008-03-18 13:44:38,2008-03-14,WSH,Hearn Peter C,"CEO, Willis Re",C - Converted deriv,$0.00,6896,6896,-50%,$0,3.0,8.0,8.0,-1.0,WTW
804,D,2007-11-07 13:17:55,2007-11-06,WSH,Gribben Allan Crawford Adamson,"CEO, Willis International",X - OptEx,$40.72,193,7840,-2%,"$7,859",-1.0,-1.0,-3.0,-10.0,WTW
805,,2007-06-01 13:09:36,2007-05-31,WSH,London Christopher M,"Global Sales, Mktg Dir",D - Sale to issuer,$46.10,-50000,50365,-50%,"-$2,304,995",0.0,-2.0,-4.0,-13.0,WTW
806,D,2007-03-30 13:40:19,2007-03-30,WSH,Gribben Allan Crawford Adamson,"CEO, Willis International",X - OptEx,$0.00,4153,7647,-35%,$0,1.0,2.0,5.0,6.0,WTW
807,D,2007-03-05 13:56:58,2007-03-02,WSH,Margrett David,Chief Exec - Glbl Specialties,X - OptEx,$1.95,70,70,-50%,$136,-1.0,1.0,0.0,0.0,WTW
808,D,2007-02-22 13:16:10,2007-02-20,WSH,Bartholomay William C,Group Vice COB,C - Converted deriv,$0.00,968,5968,-14%,$0,-1.0,-2.0,-1.0,-3.0,WTW
809,,2007-02-14 09:33:55,2007-02-12,WSH,Bucknall Richard J S,Vice COB,S - Sale,$40.30,-250000,41909,-86%,"-$10,075,100",1.0,0.0,-1.0,0.0,WTW
810,D,2006-12-21 13:23:37,2006-07-07,WSH,Colraine Thomas,"VC, Co-COO",P - Purchase,$32.04,2,164356,0%,+$64,0.0,0.0,4.0,14.0,WTW
811,D,2006-12-21 13:23:37,2006-12-21,WSH,Colraine Thomas,"VC, Co-COO",X - OptEx,$30.75,98,164356,0%,"$3,014",0.0,0.0,4.0,14.0,WTW
812,,2006-09-12 13:35:01,2006-09-12,WSH,Hanley Jeremy,Dir,P - Purchase,$35.86,3000,3000,New,"+$107,580",1.0,6.0,7.0,11.0,WTW
813,D,2006-09-01 07:05:23,2006-08-30,WSH,Millwater Grahame J,COB - Willis Re,S - Sale+OE,$36.29,-30200,62111,-33%,"-$1,095,958",1.0,-1.0,5.0,10.0,WTW
814,D,2006-09-01 07:05:23,2006-08-30,WSH,Millwater Grahame J,COB - Willis Re,X - OptEx,$3.81,64685,62111,-51%,"$246,450",1.0,-1.0,5.0,10.0,WTW
815,,2006-08-15 07:08:35,2006-08-14,WSH,Gardner Roy,Dir,P - Purchase,$36.59,5000,5000,New,"+$182,966",1.0,1.0,1.0,14.0,WTW
816,D,2006-08-14 08:22:05,2006-08-08,WSH,Vitale Mario,CEO North America,S - Sale+OE,$36.17,-80000,101101,-44%,"-$2,893,248",-1.0,1.0,-1.0,12.0,WTW
817,D,2006-08-14 08:22:05,2006-08-07,WSH,Vitale Mario,CEO North America,X - OptEx,$3.74,50000,101101,-33%,"$187,000",-1.0,1.0,-1.0,12.0,WTW
818,D,2006-08-10 11:36:14,2006-08-09,WSH,Turvill Sarah J,"CEO Int. Ops excl UK, NA",X - OptEx,$1.91,3050,105907,-3%,"$5,826",0.0,1.0,-1.0,12.0,WTW
819,D,2006-05-12 12:36:33,2006-05-10,WSH,Maycock Stephen G,Group HR Dir,S - Sale+OE,$34.39,-30030,52455,-36%,"-$1,032,783",0.0,1.0,-3.0,16.0,WTW
820,D,2006-05-12 12:36:33,2006-05-10,WSH,Maycock Stephen G,Group HR Dir,X - OptEx,$3.77,64685,52455,-55%,"$243,862",0.0,1.0,-3.0,16.0,WTW
821,A,2006-03-02 07:23:24,2006-02-28,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",S - Sale,$34.57,-25000,164256,-13%,"-$864,130",0.0,-4.0,-2.0,5.0,WTW
822,,2006-03-01 12:55:36,2006-02-28,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",S - Sale,$34.57,-2500,164256,-1%,"-$86,413",2.0,-1.0,-1.0,8.0,WTW
823,,2006-02-27 12:37:35,2006-02-24,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",G - Gift,$0.00,-50000,189256,+36%,-$0,-1.0,0.0,-2.0,6.0,WTW
824,,2006-02-27 12:37:35,2006-02-24,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",S - Sale,$34.67,-25000,189256,-12%,"-$866,850",-1.0,0.0,-2.0,6.0,WTW
825,D,2005-12-13 14:21:52,2005-12-09,WSH,Vitale Mario,CEO North America,S - Sale+OE,$37.30,-53384,131101,-29%,"-$1,991,469",1.0,1.0,2.0,-10.0,WTW
826,D,2005-12-13 14:21:52,2005-12-09,WSH,Vitale Mario,CEO North America,X - OptEx,$3.51,100000,131101,-43%,"$351,080",1.0,1.0,2.0,-10.0,WTW
827,D,2005-12-13 14:20:06,2005-12-09,WSH,Bucknall Richard J S,"Vice COB, Co-COO",S - Sale+OE,$37.25,-30299,291909,-9%,"-$1,128,670",1.0,1.0,2.0,-10.0,WTW
828,D,2005-12-13 14:20:06,2005-12-09,WSH,Bucknall Richard J S,"Vice COB, Co-COO",X - OptEx,$3.51,37500,291909,-11%,"$131,655",1.0,1.0,2.0,-10.0,WTW
829,DM,2005-12-13 14:19:29,2005-12-09,WSH,London Christopher M,COO Global Specialties,D - Sale to issuer,$37.23,-141849,98544,-59%,"-$5,281,345",1.0,1.0,2.0,-10.0,WTW
830,D,2005-12-13 14:19:29,2005-12-09,WSH,London Christopher M,COO Global Specialties,X - OptEx,$3.47,184130,98544,-65%,"$639,194",1.0,1.0,2.0,-10.0,WTW
831,D,2005-12-12 14:21:59,2005-12-08,WSH,Maycock Stephen G,Grp HR Dir,S - Sale+OE,$37.76,-197,17796,-1%,"-$7,439",-1.0,0.0,0.0,-9.0,WTW
832,D,2005-12-12 14:21:59,2005-12-08,WSH,Maycock Stephen G,Grp HR Dir,X - OptEx,$33.70,197,17796,-1%,"$6,639",-1.0,0.0,0.0,-9.0,WTW
833,D,2005-11-18 12:04:47,2005-11-16,WSH,Nuttall Scott C,Dir,S - Sale+OE,$36.00,-7543303,1177487,-86%,"-$271,558,908",1.0,1.0,-2.0,-7.0,WTW
834,D,2005-11-18 12:03:26,2005-11-16,WSH,Golkin Perry,Dir,S - Sale+OE,$36.00,-7543303,1194987,-86%,"-$271,558,908",1.0,1.0,-2.0,-7.0,WTW
835,D,2005-11-18 10:52:22,2005-11-16,WSH,Fisher James R,Dir,S - Sale+OE,$36.00,-56697,35669,-61%,"-$2,041,092",1.0,1.0,-2.0,-7.0,WTW
836,D,2005-11-18 10:52:22,2005-11-16,WSH,Fisher James R,Dir,X - OptEx,$3.48,56697,35669,-61%,"$197,306",1.0,1.0,-2.0,-7.0,WTW
837,,2005-06-30 12:34:04,2005-06-28,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.08,-25500,2919384,-1%,"-$818,018",0.0,0.0,2.0,16.0,WTW
838,,2005-06-29 12:36:25,2005-06-28,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.24,-16100,2944884,-1%,"-$519,095",1.0,1.0,6.0,15.0,WTW
839,,2005-06-28 09:23:50,2005-06-27,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.22,-75500,2960984,-2%,"-$2,432,547",1.0,2.0,2.0,17.0,WTW
840,,2005-06-27 09:44:35,2005-06-24,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.27,-141000,3036484,-4%,"-$4,549,830",0.0,3.0,0.0,16.0,WTW
841,,2005-06-24 08:02:27,2005-06-23,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.25,-142200,3177484,-4%,"-$4,586,504",0.0,2.0,0.0,16.0,WTW
842,,2005-06-23 09:05:46,2005-06-22,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.02,-103200,3319684,-3%,"-$3,303,977",0.0,2.0,1.0,16.0,WTW
843,,2005-06-22 12:31:34,2005-06-22,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$31.82,-61700,3422884,-2%,"-$1,963,402",1.0,2.0,2.0,18.0,WTW
844,,2005-06-21 11:45:43,2005-06-20,WSH,Plumeri Joseph J,"Chariman, CEO",S - Sale,$31.54,-69000,3484584,-2%,"-$2,176,215",1.0,2.0,3.0,19.0,WTW
845,,2005-06-20 12:18:07,2005-06-17,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$31.60,-56400,3553584,-2%,"-$1,781,987",0.0,2.0,4.0,19.0,WTW
846,,2005-06-17 13:01:28,2005-06-16,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$31.52,-40500,3609984,-1%,"-$1,276,596",1.0,3.0,5.0,21.0,WTW
847,,2005-06-17 13:00:45,2005-06-16,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$31.64,-99100,3650484,-3%,"-$3,135,374",1.0,3.0,5.0,21.0,WTW
848,,2005-06-17 12:59:43,2005-06-15,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$31.68,-64500,3749584,-2%,"-$2,043,555",1.0,3.0,5.0,21.0,WTW
849,,2005-06-17 12:58:29,2005-06-15,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$31.54,-55400,3814084,-1%,"-$1,747,495",1.0,3.0,5.0,21.0,WTW
850,,2005-06-15 11:17:21,2005-06-14,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.30,-42700,4008384,-1%,"-$1,379,224",-3.0,-2.0,3.0,16.0,WTW
851,,2005-06-15 11:14:13,2005-06-14,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.39,-27100,4051084,-1%,"-$877,717",-3.0,-2.0,3.0,16.0,WTW
852,,2005-06-15 11:11:11,2005-06-13,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.60,-41100,4078184,-1%,"-$1,339,718",-3.0,-2.0,3.0,16.0,WTW
853,,2005-06-15 11:07:45,2005-06-13,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.60,-38500,4119284,-1%,"-$1,255,207",-3.0,-2.0,3.0,16.0,WTW
854,,2005-06-13 14:48:37,2005-06-10,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.16,-55100,4018884,-1%,"-$1,772,198",2.0,-1.0,1.0,19.0,WTW
855,,2005-06-13 14:47:33,2005-06-10,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.27,-48700,4073984,-1%,"-$1,571,589",2.0,-1.0,1.0,19.0,WTW
856,,2005-06-13 14:46:22,2005-06-10,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$32.30,-35100,4122684,-1%,"-$1,133,841",2.0,-1.0,1.0,19.0,WTW
857,,2005-06-13 13:22:05,2005-06-10,WSH,Maycock Stephen G,Grp HR Dir,S - Sale,$32.29,-40000,17788,-69%,"-$1,291,600",2.0,-1.0,1.0,19.0,WTW
858,,2005-06-10 09:56:23,2005-06-09,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$33.08,-42100,4157784,-1%,"-$1,392,571",-2.0,-4.0,0.0,16.0,WTW
859,,2005-06-10 09:54:07,2005-06-09,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$33.10,-61500,4199884,-1%,"-$2,035,528",-2.0,-4.0,0.0,16.0,WTW
860,,2005-06-09 11:04:39,2005-06-08,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$33.37,-66200,4261384,-2%,"-$2,208,967",-1.0,-6.0,-1.0,15.0,WTW
861,,2005-06-09 11:01:50,2005-06-08,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$33.53,-39300,4327584,-1%,"-$1,317,641",-1.0,-6.0,-1.0,15.0,WTW
862,,2005-06-08 13:25:36,2005-06-07,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$33.66,-76400,4366884,-2%,"-$2,571,573",-1.0,-3.0,-2.0,14.0,WTW
863,,2005-06-07 11:25:31,2005-06-06,WSH,Plumeri Joseph J,"COB, CEO",G - Gift,$0.00,-73800,4443284,-2%,-$0,0.0,-3.0,-3.0,13.0,WTW
864,,2005-06-07 11:25:31,2005-06-06,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$33.68,-76100,4443284,-2%,"-$2,562,855",0.0,-3.0,-3.0,13.0,WTW
865,M,2005-06-03 11:21:40,2003-04-16,WSH,Maycock Stephen G,Grp HR Dir,P - Purchase,$34.54,2570,57788,+5%,"+$88,780",0.0,-3.0,-2.0,11.0,WTW
866,,2005-06-03 11:21:40,2005-06-01,WSH,Maycock Stephen G,Grp HR Dir,S - Sale,$34.30,-20000,57788,-26%,"-$686,000",0.0,-3.0,-2.0,11.0,WTW
867,D,2005-05-05 09:01:53,2005-05-03,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",G - Gift,$0.00,-1000,0,-100%,-$0,-1.0,-3.0,-5.0,7.0,WTW
868,D,2005-05-05 09:01:53,2005-05-03,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",S - Sale+OE,$34.53,-249744,0,-100%,"-$8,623,211",-1.0,-3.0,-5.0,7.0,WTW
869,D,2005-05-05 09:01:53,2005-05-03,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",X - OptEx,$2.99,405547,0,-100%,"$1,212,000",-1.0,-3.0,-5.0,7.0,WTW
870,D,2005-05-05 08:57:03,2005-05-03,WSH,Bucknall Richard J S,"Vice COB, Co-COO",S - Sale+OE,$34.53,-84460,397208,-18%,"-$2,916,252",-1.0,-3.0,-5.0,7.0,WTW
871,D,2005-05-05 08:57:03,2005-05-03,WSH,Bucknall Richard J S,"Vice COB, Co-COO",X - OptEx,$3.03,181158,397208,-31%,"$548,909",-1.0,-3.0,-5.0,7.0,WTW
872,D,2004-12-23 07:51:12,2004-12-22,WSH,Millwater Grahame J,"CEO Global Mkts, Willis Re",X - OptEx,$13.50,393,22908,-2%,"$5,306",0.0,1.0,-6.0,-20.0,WTW
873,D,2004-12-03 10:20:10,2004-12-01,WSH,Turvill Sarah J,"CEO Int. Ops excl UK, NA",S - Sale+OE,$38.33,-52475,82107,-39%,"-$2,011,367",0.0,3.0,7.0,-12.0,WTW
874,D,2004-12-03 10:20:10,2004-12-01,WSH,Turvill Sarah J,"CEO Int. Ops excl UK, NA",X - OptEx,$3.32,59189,82107,-42%,"$196,507",0.0,3.0,7.0,-12.0,WTW
875,D,2004-12-03 10:18:31,2004-12-01,WSH,Millwater Grahame J,"CEO Global Mkts, Willis Re",S - Sale+OE,$38.33,-112800,22515,-83%,"-$4,323,624",0.0,3.0,7.0,-12.0,WTW
876,D,2004-12-03 10:18:31,2004-12-01,WSH,Millwater Grahame J,"CEO Global Mkts, Willis Re",X - OptEx,$3.32,135315,22515,-86%,"$449,246",0.0,3.0,7.0,-12.0,WTW
877,,2004-12-03 10:17:50,2004-12-01,WSH,Vitale Mario,CEO North America,S - Sale,$38.33,-60000,84485,-42%,"-$2,299,800",0.0,3.0,7.0,-12.0,WTW
878,,2004-12-03 10:15:20,2004-12-01,WSH,Maycock Stephen G,Grp HR Dir,S - Sale,$38.33,-60000,75218,-44%,"-$2,299,800",0.0,3.0,7.0,-12.0,WTW
879,,2004-12-03 10:14:22,2004-12-01,WSH,London Christopher M,COO Global Specialties,S - Sale,$38.33,-70000,56263,-55%,"-$2,683,100",0.0,3.0,7.0,-12.0,WTW
880,,2004-12-03 10:12:18,2004-12-01,WSH,Bucknall Richard J S,"Vice COB, Co-COO",S - Sale,$38.33,-90000,300510,-23%,"-$3,449,700",0.0,3.0,7.0,-12.0,WTW
881,D,2004-11-30 11:14:46,2004-11-29,WSH,Plumeri Joseph J,"COB, CEO",S - Sale+OE,$36.88,-910080,4593184,-17%,"-$33,563,750",1.0,3.0,10.0,-8.0,WTW
882,D,2004-11-30 11:14:46,2004-11-29,WSH,Plumeri Joseph J,"COB, CEO",X - OptEx,$3.67,2204779,4593184,-32%,"$8,091,539",1.0,3.0,10.0,-8.0,WTW
883,,2004-11-04 10:27:26,2004-11-03,WSH,Maycock Stephen G,Grp HR Dir,S - Sale,$35.92,-24,135218,0%,-$862,0.0,4.0,8.0,-1.0,WTW
884,,2004-09-16 11:22:39,2004-09-14,WSH,Maycock Stephen G,Grp HR Dir,S - Sale,$36.25,-26,135242,0%,-$943,-1.0,1.0,-4.0,4.0,WTW
885,,2004-09-16 11:19:46,2004-09-14,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",S - Sale,$36.25,-50,59443,0%,"-$1,813",-1.0,1.0,-4.0,4.0,WTW
886,D,2004-08-09 12:18:01,2004-08-06,WSH,Bucknall Richard J S,"Vice COB, Co-COO",X - OptEx,$13.50,393,390510,0%,"$5,306",0.0,2.0,9.0,17.0,WTW
887,D,2004-08-09 12:13:43,2004-08-06,WSH,Colraine Thomas,"VC, Co-COO, Grp Chief FO",X - OptEx,$13.50,393,59493,-1%,"$5,306",0.0,2.0,9.0,17.0,WTW
888,D,2004-08-09 12:13:40,2004-08-06,WSH,Turvill Sarah J,"CEO Int. Ops excl UK, NA",X - OptEx,$13.50,393,75393,-1%,"$5,306",0.0,2.0,9.0,17.0,WTW
889,D,2004-08-09 12:09:56,2004-08-06,WSH,London Christopher M,COO Global Specialties,X - OptEx,$13.50,393,126263,0%,"$5,306",0.0,2.0,9.0,17.0,WTW
890,D,2004-08-09 12:09:31,2004-08-06,WSH,Pelly John M,"COB Global Mkts, Willis Re",X - OptEx,$13.50,393,211893,0%,"$5,306",0.0,2.0,9.0,17.0,WTW
891,D,2004-08-09 12:07:41,2004-08-06,WSH,Maycock Stephen G,Grp HR Dir,X - OptEx,$13.50,393,135268,0%,"$5,306",0.0,2.0,9.0,17.0,WTW
892,,2004-08-04 06:23:40,2004-08-03,WSH,Millwater Grahame J,"CEO Global Mkts, Willis Re",S - Sale,$34.52,-31138,0,-100%,"-$1,074,980",-1.0,-1.0,4.0,15.0,WTW
893,,2004-08-04 06:19:12,2004-08-03,WSH,Colraine Thomas,"VC, CO-COO, GRP CHIEF FO.",S - Sale,$34.52,-50000,59100,-46%,"-$1,726,155",-1.0,-1.0,4.0,15.0,WTW
894,,2004-06-22 11:46:30,2004-06-18,WSH,Coolick Janet,Group CEO,M - OptEx,$13.50,10000,24583,+69%,"+$135,000",1.0,2.0,-2.0,17.0,WTW
895,,2004-06-22 11:46:30,2004-06-18,WSH,Coolick Janet,Group CEO,S - Sale,$37.06,-3550,24583,-13%,"-$131,563",1.0,2.0,-2.0,17.0,WTW
896,D,2004-05-10 09:35:21,2004-05-06,WSH,Bucknall Richard J S,"Vice COB, Co-CEO",S - Sale+OE,$36.63,-43874,390117,-10%,"-$1,607,232",-2.0,-1.0,5.0,3.0,WTW
897,D,2004-05-10 09:35:21,2004-05-06,WSH,Bucknall Richard J S,"Vice COB, Co-CEO",X - OptEx,$3.03,93842,390117,-19%,"$284,341",-2.0,-1.0,5.0,3.0,WTW
898,D,2004-05-10 09:33:11,2004-05-06,WSH,Maycock Stephen G,Group HR Dir,S - Sale+OE,$36.63,-39694,134875,-23%,"-$1,454,106",-2.0,-1.0,5.0,3.0,WTW
899,D,2004-05-10 09:33:11,2004-05-06,WSH,Maycock Stephen G,Group HR Dir,X - OptEx,$3.03,85315,134875,-39%,"$258,504",-2.0,-1.0,5.0,3.0,WTW
900,D,2004-05-10 09:30:59,2004-05-06,WSH,Ratcliffe James A,CEO of Global Specialities,S - Sale+OE,$36.63,-10052,69754,-13%,"-$368,234",-2.0,-1.0,5.0,3.0,WTW
901,D,2004-05-10 09:30:59,2004-05-06,WSH,Ratcliffe James A,CEO of Global Specialities,X - OptEx,$3.03,21189,69754,-23%,"$64,203",-2.0,-1.0,5.0,3.0,WTW
902,,2004-05-04 09:29:33,2004-04-30,WSH,Maycock Stephen G,Group HR Dir,P - Purchase,$36.05,2,89254,0%,+$72,0.0,-6.0,-3.0,-2.0,WTW
903,D,2004-03-24 12:23:25,2004-03-22,WSH,Fisher James R,Dir,S - Sale+OE,$37.03,-21836,35669,-38%,"-$808,500",-1.0,0.0,-1.0,-2.0,WTW
904,D,2004-03-24 12:23:25,2004-03-22,WSH,Fisher James R,Dir,X - OptEx,$3.74,19385,35669,-35%,"$72,500",-1.0,0.0,-1.0,-2.0,WTW
905,,2004-03-24 12:05:59,2004-03-22,WSH,Roberts George R,Dir,S - Sale,$37.03,-2980615,8717790,-25%,"-$110,360,251",-1.0,0.0,-1.0,-2.0,WTW
906,,2004-03-24 11:55:55,2004-03-22,WSH,Golkin Perry,Dir,S - Sale,$37.03,-2980615,8751790,-25%,"-$110,360,251",-1.0,0.0,-1.0,-2.0,WTW
907,,2004-03-24 11:54:25,2004-03-22,WSH,Nuttall Scott C,Dir,S - Sale,$37.03,-2980615,8720790,-25%,"-$110,360,251",-1.0,0.0,-1.0,-2.0,WTW
908,,2004-03-24 11:13:54,2004-03-22,WSH,Kravis Henry R,Dir,S - Sale,$37.03,-2980615,8717790,-25%,"-$110,360,251",-1.0,0.0,-1.0,-2.0,WTW
909,,2004-03-24 11:12:55,2004-03-22,WSH,Fisher Todd A,Dir,S - Sale,$37.03,-2980615,8725790,-25%,"-$110,360,251",-1.0,0.0,-1.0,-2.0,WTW
910,D,2004-03-16 13:18:00,2004-03-15,WSH,Pelly John M,"Chairmn Willis Re, Global Mkts",S - Sale+OE,$36.82,-98500,211500,-32%,"-$3,626,662",2.0,1.0,-1.0,-1.0,WTW
911,D,2004-03-16 13:18:00,2004-03-12,WSH,Pelly John M,"Chairmn Willis Re, Global Mkts",X - OptEx,$3.36,210000,211500,-50%,"$705,600",2.0,1.0,-1.0,-1.0,WTW
912,,2004-02-27 12:46:20,2004-02-25,WSH,Stuart Scott M,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
913,,2004-02-27 12:44:54,2004-02-25,WSH,Tokarz Michael T,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
914,,2004-02-27 12:43:41,2004-02-25,WSH,Raether Paul E,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
915,,2004-02-27 12:41:53,2004-02-25,WSH,Navab Alexandar Jr,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
916,,2004-02-27 12:40:00,2004-02-25,WSH,Macdonnell Robert I,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
917,,2004-02-27 12:38:11,2004-02-25,WSH,Michelson Michael W,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
918,,2004-02-27 12:36:40,2004-02-25,WSH,Huth Johannes P,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
919,,2004-02-27 12:35:03,2004-02-25,WSH,Kravis Henry R,"Dir, 10%",S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
920,,2004-02-27 12:34:37,2004-02-25,WSH,Greene James H Jr,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
921,,2004-02-27 12:32:14,2004-02-25,WSH,Gilhuly Edward A,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
922,,2004-02-27 12:30:06,2004-02-25,WSH,Kkr Associates II 1996 L P,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
923,,2004-02-27 12:28:19,2004-02-25,WSH,Nuttall Scott C,Dir,S - Sale,$37.03,-23844923,11701405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
924,,2004-02-27 12:28:09,2004-02-25,WSH,Kkr 1996 Overseas Ltd,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
925,,2004-02-27 12:26:04,2004-02-25,WSH,Kkr 1996 Fund Overseas L P,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
926,,2004-02-27 12:24:27,2004-02-25,WSH,Profit Sharing Overseas L P,10%,S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
927,,2004-02-27 12:23:58,2004-02-25,WSH,Roberts George R,"Dir, 10%",S - Sale,$37.03,-23844923,11698405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
928,,2004-02-27 12:14:20,2004-02-25,WSH,Golkin Perry,"Dir, 10%",S - Sale,$37.03,-23844923,11732405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
929,,2004-02-27 12:14:03,2004-02-25,WSH,Fisher Todd A,"Dir, 10%",S - Sale,$37.03,-23844923,11706405,-67%,"-$882,882,119",0.0,-1.0,-4.0,-10.0,WTW
