,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
1255,EMBK,US29079J1034,True,True,0,0,0,0.0,35,2021-11-11,2021-12-31
1256,EMCI,US2686641091,True,False,2,2,-2829,-73281.0,0,,
1257,EMCF,US2908281023,True,True,26,12,58702,1611217.0,1008,2018-01-02,2021-12-31
1258,EMKR,US2908462037,True,True,9,3,3516,-152200.0,1008,2018-01-02,2021-12-31
1259,EMMA,US29137T1016,True,True,152,5,2038117,3686729.0,1008,2018-01-02,2021-12-31
1260,EMMS,US2915254005,True,True,14,5,-329457,-1548129.0,1008,2018-01-02,2021-12-31
1261,NYNY,US2920523055,True,False,18,2,-7706309,-75103944.0,0,,
1262,ACT,US29249E1091,True,True,14,12,-29792810,-531890245.0,75,2021-09-16,2021-12-31
1263,ENTA,US29251M1062,True,True,28,8,-409142,-35742992.0,1008,2018-01-02,2021-12-31
1264,ECPG,US2925541029,True,True,13,7,-1574366,-50730041.0,1008,2018-01-02,2021-12-31
1265,WIRE,US2925621052,True,True,4,2,-27500,-1743360.0,1008,2018-01-02,2021-12-31
1266,ENDP,IE00BJ3V9050,True,True,7,4,-162348,-1247249.0,1008,2018-01-02,2021-12-31
1267,ECYT,US29269A1025,True,True,16,8,-150211,-2443857.0,1008,2018-01-02,2021-12-31
1268,ELGXQ,US29266S3040,True,False,0,0,0,0.0,0,,
1269,NDRA,US29273B1044,True,True,25,9,-285469,-761928.0,1008,2018-01-02,2021-12-31
1270,EDNC,KYG3041W1078,True,True,0,0,0,0.0,38,2021-11-08,2021-12-31
1271,EIGI,US29272B1052,True,False,64,10,-4292340,-5609012.0,0,,
1272,ENCP,KYG304491056,True,False,0,0,0,0.0,0,,
1273,WATT,US29272C1036,True,True,113,8,-1345323,-3970586.0,1008,2018-01-02,2021-12-31
1274,EFOI,US29268T4094,True,True,5,4,193500,95975.0,1008,2018-01-02,2021-12-31
1275,ERII,US29270J1007,True,True,80,13,-6236303,-89464196.0,1008,2018-01-02,2021-12-31
1276,EGC,US29276K1016,True,True,2,2,19000,140501.0,1008,2018-01-02,2021-12-31
1277,GAME,CA29287W1023,True,True,0,0,0,0.0,991,2018-01-26,2021-12-31
1278,ENG,US2933061069,True,True,3,3,-129891,-371887.0,1008,2018-01-02,2021-12-31
1279,ENJY,US29335V1061,True,True,1,1,-150000,-1479000.0,230,2021-02-04,2021-12-31
1280,ENLV,IL0011319527,True,True,15,8,9030121,11822278.0,1008,2018-01-02,2021-12-31
1281,ENVX,US2935941078,True,True,7,5,3491357,30708670.0,251,2021-01-05,2021-12-31
1282,ENPH,US29355A1079,True,True,100,11,-18921454,-1299738568.0,1008,2018-01-02,2021-12-31
1283,ENSG,US29358P1012,True,True,101,10,-696665,-43493438.0,1008,2018-01-02,2021-12-31
1284,ESGR,BMG3075P1014,True,True,9,7,53895,8876180.0,1008,2018-01-02,2021-12-31
1285,ENSC,US2936021086,True,True,1,1,-776290,0.0,959,2018-03-14,2021-12-31
1286,ETTX,US2936141033,True,True,22,18,31536393,127894439.0,823,2018-09-26,2021-12-31
1287,ENFC,US29363J1088,True,False,2,2,-4500,-135145.0,0,,
1288,ENTG,US29362U1043,True,True,89,18,-1987936,-191876251.0,1008,2018-01-02,2021-12-31
1289,ENTL,US29363K1051,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1290,EFSC,US2937121059,True,True,44,11,-651225,-28736053.0,1008,2018-01-02,2021-12-31
1291,ENTX,IL0011429839,True,True,9,9,73832,199769.0,885,2018-06-28,2021-12-31
1292,ENTF,KYG3137C1069,True,True,0,0,0,0.0,13,2021-12-14,2021-12-31
1293,EBTC,US2936681095,True,True,59,12,-7483,-321200.0,1008,2018-01-02,2021-12-31
1294,EGLX,CA29385B1094,True,True,0,0,0,0.0,555,2019-10-21,2021-12-31
1295,TRDA,US29384C1080,True,True,7,7,1805000,36048575.0,44,2021-10-29,2021-12-31
1296,ENVB,US29405E1091,True,True,5,5,-829357,-1006146.0,1008,2018-01-02,2021-12-31
1297,EVTV,US29414V1008,True,True,44,9,706781,-81984.0,1008,2018-01-02,2021-12-31
1298,NVNO,US29415J1060,True,True,12,6,-2798882,-1140639.0,905,2018-05-31,2021-12-31
1299,ENZY,IL0011296188,True,False,0,0,0,0.0,0,,
1300,EOSE,US29415C1018,True,True,30,10,3007780,25136366.0,294,2020-11-02,2021-12-31
1301,EPHY,US29429X1090,True,True,0,0,0,0.0,214,2021-03-01,2021-12-31
1302,EPZM,US29428V1044,True,True,49,10,22835130,33334257.0,1008,2018-01-02,2021-12-31
1303,PLUS,US2942681071,True,True,56,9,-220139,-20902978.0,1008,2018-01-02,2021-12-31
1304,EQOS,SGXZ53262598,True,True,0,0,0,0.0,664,2019-05-16,2021-12-31
1305,EQRX,US26886C1071,True,True,0,0,0,0.0,148,2021-06-03,2021-12-31
1306,EQ,US29446K1060,True,True,17,3,-429950,-3057242.0,811,2018-10-12,2021-12-31
1307,EQIX,US29444U7000,True,True,219,17,-317342,-205698957.0,1008,2018-01-02,2021-12-31
1308,EQFN,US29448T1051,True,True,1,1,9375,109688.0,1008,2018-01-02,2021-12-31
1309,EQBK,US29460X1090,True,True,44,16,-93115,-3625712.0,1008,2018-01-02,2021-12-31
1310,ERAS,US29479A1088,True,True,7,5,965100,16108600.0,118,2021-07-16,2021-12-31
1311,ERIC,US2948216088,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1312,ERIE,US29530P1021,True,True,14,8,-24284,-5136875.0,1008,2018-01-02,2021-12-31
1313,ERYP,US29604W1080,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1314,ESCA,US2960561049,True,True,21,6,79255,-584834.0,1008,2018-01-02,2021-12-31
1315,ESAC,KYG3R95N1030,True,True,0,0,0,0.0,11,2021-12-16,2021-12-31
1316,ESPR,US29664W1053,True,True,37,7,1501100,45055784.0,1008,2018-01-02,2021-12-31
1317,EBET,US29667L1061,True,True,1,1,-312758,-302246.0,182,2021-04-15,2021-12-31
1318,ESQ,US29667J1016,True,True,37,10,48628,894568.0,1008,2018-01-02,2021-12-31
1319,ESSA,US29667D1046,True,True,27,10,-80726,-1245495.0,1008,2018-01-02,2021-12-31
1320,EPIX,CA29668H7085,True,True,2,2,307000,3757800.0,1008,2018-01-02,2021-12-31
1321,ESND,US2966891028,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1322,ESTA,VGG312491084,True,True,42,10,-134079,-4879099.0,871,2018-07-19,2021-12-31
1323,ESTRF,KYG3206V1005,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1324,ETON,US29772L1089,True,True,23,8,-2724400,-18354549.0,789,2018-11-13,2021-12-31
1325,ETSY,US29786A1060,True,True,199,14,-3036581,-386125639.0,1008,2018-01-02,2021-12-31
1326,EUCR,VGG3141W1068,True,True,0,0,0,0.0,255,2020-12-29,2021-12-31
1327,CLWT,VGG320301275,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1328,EDRY,MHY235081079,True,True,0,0,0,0.0,904,2018-06-01,2021-12-31
1329,EEFT,US2987361092,True,True,43,9,-1086738,-124861251.0,1008,2018-01-02,2021-12-31
1330,EBAC,KYG3167F1028,True,True,0,0,0,0.0,159,2021-05-18,2021-12-31
1331,EWCZ,US29882P1066,True,True,16,10,-16123364,-252178870.0,104,2021-08-05,2021-12-31
1332,ESEA,MHY235921357,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1333,HRSTD,US26926V1070,True,False,0,0,0,0.0,0,,
1334,EVAX,US29970R1059,True,True,0,0,0,0.0,229,2021-02-05,2021-12-31
1335,EVLO,US2997341035,True,True,7,4,5373866,28530184.0,921,2018-05-08,2021-12-31
1336,EVK,US2997662042,True,True,1,1,174800,0.0,1008,2018-01-02,2021-12-31
1337,EVBG,US29978A1043,True,True,176,16,-2818073,-229728060.0,1008,2018-01-02,2021-12-31
1338,EVCM,US29977X1054,True,True,3,3,18823,314829.0,128,2021-07-01,2021-12-31
1339,EVER,US30041R1086,True,True,322,29,-5717170,-252543273.0,885,2018-06-28,2021-12-31
1340,MRAM,US30041T1043,True,True,38,11,-1287787,-14422335.0,1008,2018-01-02,2021-12-31
1341,EVGO,US30052F1003,True,True,0,0,0,0.0,280,2020-11-20,2021-12-31
1342,EVOJ,US30052G1085,True,True,0,0,0,0.0,188,2021-04-07,2021-12-31
1343,EVOP,US26927E1047,True,True,95,12,-817809,-23370440.0,910,2018-05-23,2021-12-31
1344,EVFM,US30048L1044,True,True,48,14,-5715309,22017724.0,1008,2018-01-02,2021-12-31
1345,EVGN,IL0011050551,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1346,EVOK,US30049G1040,True,True,3,3,382000,831156.0,1008,2018-01-02,2021-12-31
1347,EOLS,US30052C1071,True,True,53,13,-11266995,-194321941.0,982,2018-02-08,2021-12-31
1348,EVLV,US30049H1023,True,True,3,1,117000,319044.0,323,2020-09-22,2021-12-31
1349,EVOL,US30049R2094,True,True,25,4,1188987,1293929.0,1008,2018-01-02,2021-12-31
1350,EXAS,US30063P1057,True,True,135,16,-2174134,-203560414.0,1008,2018-01-02,2021-12-31
1351,EXAC,US30064E1091,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1352,XGN,US30068X1037,True,True,23,5,-179755,-2529373.0,577,2019-09-19,2021-12-31
1353,XFIN,US30069X1028,True,True,0,0,0,0.0,11,2021-12-16,2021-12-31
1354,XELA,US30162V4095,True,True,23,12,-68926605,-133538630.0,1008,2018-01-02,2021-12-31
1355,EXEL,US30161Q1040,True,True,204,16,-7541876,-161944727.0,1008,2018-01-02,2021-12-31
1356,EXF,CA3020461073,True,False,0,0,0,0.0,0,,
1357,XCUR,US30205M1018,True,True,16,9,1059005,4630626.0,911,2018-05-22,2021-12-31
1358,EXLS,US3020811044,True,True,147,18,-1014138,-79905595.0,1008,2018-01-02,2021-12-31
1359,XONE,US3021041047,True,False,15,7,-93523,-2565297.0,0,,
1360,EXPE,US30212P3038,True,True,72,12,-1236825,-192103854.0,1008,2018-01-02,2021-12-31
1361,EXPD,US3021301094,True,True,46,12,-1580190,-144136089.0,1008,2018-01-02,2021-12-31
1362,EXFY,US30219Q1067,True,True,4,4,-7140796,-179305388.0,36,2021-11-10,2021-12-31
1363,EXPO,US30214U1025,True,True,81,13,-757603,-61379145.0,1008,2018-01-02,2021-12-31
1364,ESRX,US30219G1085,True,True,3,2,-28132,-2439923.0,1008,2018-01-02,2021-12-31
1365,EXAI,US30223G1022,True,True,0,0,0,0.0,64,2021-10-01,2021-12-31
1366,NA,US30227M1053,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1367,EXTR,US30226D1063,True,True,57,10,-1340765,-15508805.0,1008,2018-01-02,2021-12-31
1368,EYEN,US30234E1047,True,True,34,8,3121884,8772514.0,992,2018-01-25,2021-12-31
1369,EYPT,US30233G2093,True,True,12,7,17083566,21441682.0,1008,2018-01-02,2021-12-31
1370,EZPW,US3023011063,True,True,14,2,-11000,-50388.0,1008,2018-01-02,2021-12-31
1371,EZFL,US3023142082,True,True,2,1,80040,197273.0,76,2021-09-15,2021-12-31
1372,EZGO,VGG5279F1027,True,True,0,0,0,0.0,237,2021-01-26,2021-12-31
1373,FSTX,US30315R1077,True,True,16,8,14118,256654.0,1008,2018-01-02,2021-12-31
1374,FFIV,US3156161024,True,True,239,21,-432659,-74892223.0,1008,2018-01-02,2021-12-31
1375,FLMN,US30607B1098,True,True,27,8,3611297,24169784.0,1008,2018-01-02,2021-12-31
1376,DUO,US30712L1098,True,True,0,0,0,0.0,546,2019-11-01,2021-12-31
1377,FANH,US30712A1034,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1378,FFIE,US3073591097,True,True,0,0,0,0.0,336,2020-09-02,2021-12-31
1379,FARM,US3076751086,True,True,30,11,964467,16447864.0,1008,2018-01-02,2021-12-31
1380,FMAO,US30779N1054,True,True,29,9,-10534,-493681.0,1008,2018-01-02,2021-12-31
1381,FFKT,US3095621062,True,True,1,1,10000,489400.0,1008,2018-01-02,2021-12-31
1382,FMNB,US3096271073,True,True,284,20,153029,2260903.0,1008,2018-01-02,2021-12-31
1383,FAMI,KYG332771073,True,True,0,0,0,0.0,976,2018-02-16,2021-12-31
1384,FARO,US3116421021,True,True,17,8,-136663,-8989496.0,1008,2018-01-02,2021-12-31
1385,FSRD,US31187R1005,True,True,0,0,0,0.0,189,2021-04-06,2021-12-31
1386,FAST,US3119001044,True,True,105,21,-1192378,-59549017.0,1008,2018-01-02,2021-12-31
1387,FAT,US30258N1054,True,True,49,10,1867080,11812020.0,1008,2018-01-02,2021-12-31
1388,NA,US30258N6004,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1389,FATP,KYG3400W1024,True,True,0,0,0,0.0,20,2021-12-03,2021-12-31
1390,FATE,US31189P1021,True,True,84,9,3319787,11732123.0,1008,2018-01-02,2021-12-31
1391,FTHM,US31189V1098,True,True,30,8,-635063,-17025039.0,359,2020-07-31,2021-12-31
1392,FBSS,US3120591082,True,False,13,3,5251,110133.0,0,,
1393,FSACU,US31421V1070,True,False,0,0,0,0.0,0,,
1394,FNHC,US31431B1098,True,True,18,14,-246060,77226.0,1008,2018-01-02,2021-12-31
1395,FEMY,US31447E1055,True,True,4,4,200500,2602700.0,137,2021-06-18,2021-12-31
1396,FENC,CA31447P1009,True,True,2,2,848000,5300000.0,1008,2018-01-02,2021-12-31
1397,GSM,GB00BYW6GV68,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1398,FFBW,US30260M1036,True,True,21,8,19215,188339.0,1008,2018-01-02,2021-12-31
1399,FGF,US30259W1045,True,True,19,5,362345,1813984.0,1008,2018-01-02,2021-12-31
1400,FGI,KYG3302D1034,True,False,0,0,0,0.0,0,,
1401,FCSC,US3157214079,True,False,1,1,3000,6187.0,0,,
1402,FGEN,US31572Q8087,True,True,127,13,-1911221,-94840925.0,1008,2018-01-02,2021-12-31
1403,FDBC,US31609R1005,True,True,43,14,-11618,-879516.0,1008,2018-01-02,2021-12-31
1404,LION,US3163941053,True,True,10,4,11346,377256.0,16,2021-12-09,2021-12-31
1405,FTRP,CA31656R1029,True,True,0,0,0,0.0,310,2020-10-09,2021-12-31
1406,FRGI,US31660B1017,True,True,15,5,1992599,30025393.0,1008,2018-01-02,2021-12-31
1407,FITB,US3167731005,True,True,40,18,-839728,-27377558.0,1008,2018-01-02,2021-12-31
1408,FWAC,KYG341421025,True,True,3,3,2721000,27210000.0,155,2021-05-24,2021-12-31
1409,FNGN,US3174851002,True,False,3,2,-39250,-1755470.0,0,,
1410,FISI,US3175854047,True,True,22,11,41340,982680.0,1008,2018-01-02,2021-12-31
1411,FXCO,US31772T1079,True,False,0,0,0,0.0,0,,
1412,FNCH,US31773D1019,True,True,3,3,255026,3899985.0,200,2021-03-19,2021-12-31
1413,FNSR,US31787A5074,True,False,13,3,-324013,-5913004.0,0,,
1414,FINL,US3179231002,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1415,FNJN,US31788H3030,True,False,8,4,-193418,-813544.0,0,,
1416,FNVT,KYG3R34K1037,True,True,0,0,0,0.0,16,2021-12-09,2021-12-31
1417,FSRX,US31809Y1038,True,True,0,0,0,0.0,178,2021-04-21,2021-12-31
1418,FTCV,US31810Q1076,True,True,13,2,-2336730,-18835458.0,238,2021-01-25,2021-12-31
1419,FTVI,US31811H1068,True,True,0,0,0,0.0,94,2021-08-19,2021-12-31
1420,FEXD,US3181361086,True,False,0,0,0,0.0,0,,
1421,FINW,US31813A1097,True,True,12,12,88500,929250.0,29,2021-11-19,2021-12-31
1422,FA,US31846B1089,True,True,9,6,-22431169,-400846375.0,134,2021-06-23,2021-12-31
1423,FBNC,US3189101062,True,True,36,12,-66151,-2581756.0,1008,2018-01-02,2021-12-31
1424,FNLC,US31866P1021,True,True,21,9,-1381,-86919.0,1008,2018-01-02,2021-12-31
1425,FBMS,US3189161033,True,True,11,6,-6216,-327206.0,1008,2018-01-02,2021-12-31
1426,FRBA,US31931U1025,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1427,FBIZ,US3193901002,True,True,50,15,22114,339279.0,1008,2018-01-02,2021-12-31
1428,BUSE,US3193832041,True,True,79,18,201622,3920027.0,1008,2018-01-02,2021-12-31
1429,FCAP,US31942S1042,True,True,27,7,335,-130840.0,1008,2018-01-02,2021-12-31
1430,FCCO,US3198351047,True,True,16,9,-1945,-110553.0,1008,2018-01-02,2021-12-31
1431,FCBC,US31983A1034,True,True,18,7,7508,72519.0,1008,2018-01-02,2021-12-31
1432,FBNK,US3198501039,True,False,21,6,14030145,-37895312.0,0,,
1433,FCNCA,US31946M1036,True,True,63,12,134763,-44778358.0,1008,2018-01-02,2021-12-31
1434,THFF,US3202181000,True,True,20,11,26156,816949.0,1008,2018-01-02,2021-12-31
1435,FFNW,US32022K1025,True,True,33,8,-141687,-2634818.0,1008,2018-01-02,2021-12-31
1436,FFBC,US3202091092,True,True,117,16,-296212,-7758650.0,1008,2018-01-02,2021-12-31
1437,FFIN,US32020R1095,True,True,98,12,-219986,-9554732.0,1008,2018-01-02,2021-12-31
1438,FFWM,US32026V1044,True,True,57,13,-576852,-11445655.0,1008,2018-01-02,2021-12-31
1439,FGBI,US32043P1066,True,True,36,6,382740,7154791.0,1008,2018-01-02,2021-12-31
1440,FHB,US32051X1081,True,True,12,5,-81674706,-2241582703.0,1008,2018-01-02,2021-12-31
1441,INBK,US3205571017,True,True,19,5,113998,3514089.0,1008,2018-01-02,2021-12-31
1442,FIBK,US32055Y2019,True,True,77,14,-818877,-33811366.0,1008,2018-01-02,2021-12-31
1443,FRME,US3208171096,True,True,107,15,-114337,-5515785.0,1008,2018-01-02,2021-12-31
1444,FMBH,US3208661062,True,True,30,8,-132311,-4682814.0,1008,2018-01-02,2021-12-31
1445,FMBI,US3208671046,True,True,23,18,44925,947032.0,1008,2018-01-02,2021-12-31
1446,FNWB,US3358341077,True,True,45,15,18039,38150.0,1008,2018-01-02,2021-12-31
1447,FLIC,US3207341062,True,True,26,12,-35542,-945259.0,1008,2018-01-02,2021-12-31
1448,FRSG,US3361691070,True,True,0,0,0,0.0,172,2021-04-29,2021-12-31
1449,FSFG,US33621E1091,True,True,46,12,-9494,-702104.0,1008,2018-01-02,2021-12-31
1450,FSEA,US33631P1021,True,True,10,3,21361,178903.0,622,2019-07-17,2021-12-31
1451,FSLR,US3364331070,True,True,116,18,-11973981,-848228515.0,1008,2018-01-02,2021-12-31
1452,FUSB,US33744V1035,True,True,20,6,35165,309452.0,1008,2018-01-02,2021-12-31
1453,FUNC,US33741H1077,True,True,136,15,44224,695915.0,1008,2018-01-02,2021-12-31
1454,FWRG,US33748L1017,True,True,2,2,2000,39190.0,64,2021-10-01,2021-12-31
1455,FWBI,US33749P1012,True,True,4,4,207128,277345.0,1008,2018-01-02,2021-12-31
1456,MYFW,US33751L1052,True,True,14,9,-93893,-2028546.0,871,2018-07-19,2021-12-31
1457,FSV,CA33767E2024,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1458,FISV,US3377381088,True,True,101,17,-98462972,-1198061806.0,1008,2018-01-02,2021-12-31
1459,FIVE,US33829M1018,True,True,35,12,-733092,-89127375.0,1008,2018-01-02,2021-12-31
1460,FPRX,US33830X1046,True,False,14,3,-2928549,-132906973.0,0,,
1461,FSBC,US33830T1034,True,True,40,20,257249,5556586.0,169,2021-05-04,2021-12-31
1462,FIVN,US3383071012,True,True,256,16,-3118276,-246021992.0,1008,2018-01-02,2021-12-31
1463,FLEX,SG9999000020,True,True,111,13,-2690054,-39672249.0,1008,2018-01-02,2021-12-31
1464,FLXN,US33938J1060,True,False,40,12,-80376,-1068917.0,0,,
1465,FPAY,US33939J3032,True,True,91,8,4023151,6264869.0,1008,2018-01-02,2021-12-31
1466,FLXS,US3393821034,True,True,53,13,235927,4102944.0,1008,2018-01-02,2021-12-31
1467,FLIR,US3024451011,True,False,52,16,-1296006,-70969468.0,0,,
1468,FLGC,CA3397641026,True,True,0,0,0,0.0,164,2021-05-11,2021-12-31
1469,FLNC,US34379V1035,True,True,13,9,75678,1250369.0,45,2021-10-28,2021-12-31
1470,FLNT,US34380C1027,True,True,43,6,-1016652,-2501952.0,1008,2018-01-02,2021-12-31
1471,FLDM,US34385P1084,True,True,59,6,251786,-6348961.0,1008,2018-01-02,2021-12-31
1472,FFIC,US3438731057,True,True,31,9,-48506,-1264958.0,1008,2018-01-02,2021-12-31
1473,FLYW,US3024921039,True,True,28,8,-1136694,-42427129.0,153,2021-05-26,2021-12-31
1474,FNBG,US3025151016,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1475,FOMX,IL0011334385,True,False,28,10,18685,85194.0,0,,
1476,FOCS,US34417P1003,True,True,18,12,-31137947,-1469415362.0,866,2018-07-26,2021-12-31
1477,NA,US34417L1098,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1478,FHTX,US3441741077,True,True,3,3,305500,4888000.0,300,2020-10-23,2021-12-31
1479,FOGO,US3441771009,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1480,FONR,US3444374058,True,True,6,1,-8300,-216998.0,1008,2018-01-02,2021-12-31
1481,FRBN,KYG3619H1020,True,False,0,0,0,0.0,0,,
1482,FSCT,US34553D1019,True,False,158,12,-4161533,-151760875.0,0,,
1483,NA,US3455231049,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1484,FMTX,US34633R1041,True,True,19,12,8860407,179671623.0,388,2020-06-19,2021-12-31
1485,FORM,US3463751087,True,True,52,10,-848941,-23586172.0,1008,2018-01-02,2021-12-31
1486,FORTY,US3464141056,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1487,FORR,US3465631097,True,True,64,13,-190411,-8624002.0,1008,2018-01-02,2021-12-31
1488,FBRX,US34962G1094,True,True,10,7,-813850,-3812978.0,1008,2018-01-02,2021-12-31
1489,FRTA,US34960W1062,True,True,14,8,-9907512,-129202777.0,1008,2018-01-02,2021-12-31
1490,FTNT,US34959E1091,True,True,124,10,-1586507,-202636638.0,1008,2018-01-02,2021-12-31
1491,FSSI,US34962M1062,True,True,0,0,0,0.0,199,2021-03-22,2021-12-31
1492,FBIO,US34960Q1094,True,True,10,6,-2091,871281.0,1008,2018-01-02,2021-12-31
1493,FRLA,US34969G1022,True,True,0,0,0,0.0,5,2021-12-27,2021-12-31
1494,FMIV,US3498751045,True,True,0,0,0,0.0,146,2021-06-07,2021-12-31
1495,FWRD,US3498531017,True,True,34,11,-209416,-14183257.0,1008,2018-01-02,2021-12-31
1496,FORD,US3498623004,True,True,38,6,-550868,-1321973.0,1008,2018-01-02,2021-12-31
1497,FWP,US34986J2042,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1498,FOSL,US34988V1061,True,True,32,9,-184784,-8061015.0,1008,2018-01-02,2021-12-31
1499,FSTR,US3500601097,True,True,6,2,17611,419809.0,1008,2018-01-02,2021-12-31
1500,FMI,US3504651007,True,True,16,9,16177094,2143119220.0,1008,2018-01-02,2021-12-31
1501,FOUN,KYG3661E1061,True,True,0,0,0,0.0,19,2021-12-06,2021-12-31
1502,FOXA,US35137L1052,True,True,0,0,0,0.0,710,2019-03-12,2021-12-31
1503,FOXA,US35137L2043,True,True,0,0,0,0.0,710,2019-03-12,2021-12-31
1504,FOXF,US35138V1026,True,True,67,12,-1120692,-92169114.0,1008,2018-01-02,2021-12-31
1505,FOXW,US35166L1098,True,True,0,0,0,0.0,216,2021-02-25,2021-12-31
1506,FRANQ,US3517932030,True,False,0,0,0,0.0,0,,
1507,FRG,US35180X1054,True,True,46,12,10220466,185754390.0,866,2018-07-26,2021-12-31
1508,FELE,US3535141028,True,True,63,9,-268371,-18070842.0,1008,2018-01-02,2021-12-31
1509,FLAC,KYG3710A1058,True,True,1,1,1000000,10000000.0,227,2021-02-09,2021-12-31
1510,FREDQ,US3561081007,True,False,0,0,0,0.0,0,,
1511,FRLN,US35655L1070,True,True,0,0,0,0.0,354,2020-08-07,2021-12-31
1512,RAIL,US3570231007,True,True,15,9,102468,481519.0,1008,2018-01-02,2021-12-31
1513,FEIM,US3580101067,True,True,62,9,580104,4614007.0,1008,2018-01-02,2021-12-31
1514,FREQ,US35803L1089,True,True,70,10,-274670,-13142699.0,567,2019-10-03,2021-12-31
1515,FRPT,US3580391056,True,True,103,19,-4790044,-210824186.0,1008,2018-01-02,2021-12-31
1516,FRSH,US3580541049,True,True,17,10,3187068,11690059.0,71,2021-09-22,2021-12-31
1517,FTDR,US35905A1097,True,True,6,2,24587,969325.0,832,2018-09-13,2021-12-31
1518,FTEO,US35905J1007,True,False,0,0,0,0.0,0,,
1519,FRON,KYG368261080,True,True,0,0,0,0.0,170,2021-05-03,2021-12-31
1520,FYBR,US35906A3068,True,True,9,2,5000,145450.0,169,2021-05-04,2021-12-31
1521,FYBR,US35909D1090,True,True,9,2,5000,145450.0,169,2021-05-04,2021-12-31
1522,ULCC,US35909R1086,True,True,32,12,-38429351,-728775195.0,191,2021-04-01,2021-12-31
1523,FICV,KYG368161090,True,True,0,0,0,0.0,87,2021-08-30,2021-12-31
1524,FRPH,US30292L1070,True,True,54,7,-93506,-5503325.0,1008,2018-01-02,2021-12-31
1525,FSBW,US30263Y1047,True,True,42,13,-167163,-9276878.0,1008,2018-01-02,2021-12-31
1526,FSBC,US30289C1027,True,True,40,20,257249,5556586.0,169,2021-05-04,2021-12-31
1527,HUGE,CA35954B2066,True,True,0,0,0,0.0,899,2018-06-08,2021-12-31
1528,FTAA,KYG372831019,True,True,0,0,0,0.0,173,2021-04-28,2021-12-31
1529,EMLD,US29103K1007,True,False,0,0,0,0.0,0,,
1530,HERA,KYG3728Y1035,True,True,0,0,0,0.0,175,2021-04-26,2021-12-31
1531,FTPA,US30319B1089,True,True,0,0,0,0.0,166,2021-05-07,2021-12-31
1532,NA,US30320F1066,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1533,FTCI,US30320C1036,True,True,13,8,-643730,-3356256.0,173,2021-04-28,2021-12-31
1534,FTEK,US3595231073,True,True,22,9,-500104,-3100944.0,1008,2018-01-02,2021-12-31
1535,FCEL,US35952H6018,True,True,9,5,124000,-102190.0,1008,2018-01-02,2021-12-31
1536,FULC,US3596161097,True,True,45,15,301671,3516488.0,621,2019-07-18,2021-12-31
1537,FLGT,US3596641098,True,True,54,5,-460773,-26881908.0,1008,2018-01-02,2021-12-31
1538,FORK,KYG3729B1023,True,False,0,0,0,0.0,0,,
1539,FLL,US3596781092,True,True,23,8,-229023,-586445.0,1008,2018-01-02,2021-12-31
1540,FULT,US3602711000,True,True,43,13,-138104,-2324064.0,1008,2018-01-02,2021-12-31
1541,FNKO,US3610081057,True,True,136,14,-31813553,-735515074.0,1008,2018-01-02,2021-12-31
