,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
520,D,2019-02-08 11:44:49,2019-02-07,B,Barnes Group Inc,Hurley Patrick T,"SVP, CTO",A - Grant,$0.00,5113,5113,New,+$0,,,,,CMS+PR+B
521,,2019-01-23 16:49:13,2019-01-18,CMS,Cms Energy Corp,Shank Suzanne F.,Dir,A - Grant,$0.00,852,942,+947%,+$0,,,,,CMS+PR+B
522,,2019-01-23 16:36:08,2019-01-20,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,320,39760,+1%,+$0,,,,,CMS+PR+B
523,,2019-01-23 16:36:08,2019-01-20,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$50.88,-2074,39760,-5%,"-$105,525",,,,,CMS+PR+B
524,,2019-01-23 16:36:01,2019-01-20,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",A - Grant,$0.00,1068,137576,+1%,+$0,,,,,CMS+PR+B
525,,2019-01-23 16:36:01,2019-01-20,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",F - Tax,$50.88,-6639,137576,-5%,"-$337,792",,,,,CMS+PR+B
526,,2019-01-23 16:35:55,2019-01-20,CMS,Cms Energy Corp,Rochow Garrick J,SVP,A - Grant,$0.00,599,95957,+1%,+$0,,,,,CMS+PR+B
527,,2019-01-23 16:35:55,2019-01-20,CMS,Cms Energy Corp,Rochow Garrick J,SVP,F - Tax,$50.88,-3767,95957,-4%,"-$191,665",,,,,CMS+PR+B
528,,2019-01-23 16:35:48,2019-01-20,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,263,33841,+1%,+$0,,,,,CMS+PR+B
529,,2019-01-23 16:35:48,2019-01-20,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$50.88,-1176,33841,-3%,"-$59,835",,,,,CMS+PR+B
530,,2019-01-23 16:35:42,2019-01-20,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,1210,320459,0%,+$0,,,,,CMS+PR+B
531,,2019-01-23 16:35:42,2019-01-20,CMS,Cms Energy Corp,Russell John G,Dir,F - Tax,$50.88,-4876,320459,-1%,"-$248,091",,,,,CMS+PR+B
532,,2019-01-23 16:35:32,2019-01-20,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",A - Grant,$0.00,527,64842,+1%,+$0,,,,,CMS+PR+B
533,,2019-01-23 16:35:32,2019-01-20,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",F - Tax,$50.88,-3333,64842,-5%,"-$169,583",,,,,CMS+PR+B
534,,2019-01-23 16:35:26,2019-01-20,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,99,23349,0%,+$0,,,,,CMS+PR+B
535,,2019-01-23 16:35:26,2019-01-20,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$50.88,-684,23349,-3%,"-$34,802",,,,,CMS+PR+B
536,,2019-01-23 16:35:19,2019-01-20,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,484,37242,+1%,+$0,,,,,CMS+PR+B
537,,2019-01-23 16:35:19,2019-01-20,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$50.88,-2068,37242,-5%,"-$105,220",,,,,CMS+PR+B
538,,2019-01-23 16:35:13,2019-01-20,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",A - Grant,$0.00,2279,417696,+1%,+$0,,,,,CMS+PR+B
539,,2019-01-23 16:35:13,2019-01-20,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",F - Tax,$50.88,-14024,417696,-3%,"-$713,541",,,,,CMS+PR+B
540,,2019-01-18 12:14:47,2019-01-16,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",A - Grant,$0.00,19786,143147,+16%,+$0,,,,,CMS+PR+B
541,,2019-01-18 12:14:40,2019-01-16,CMS,Cms Energy Corp,Rochow Garrick J,SVP,A - Grant,$0.00,16818,99125,+20%,+$0,,,,,CMS+PR+B
542,,2019-01-18 12:14:33,2019-01-16,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,4749,34754,+16%,+$0,,,,,CMS+PR+B
543,,2019-01-18 12:14:26,2019-01-16,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",A - Grant,$0.00,103878,429441,+32%,+$0,,,,,CMS+PR+B
544,,2019-01-18 12:14:19,2019-01-16,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",A - Grant,$0.00,13356,67648,+25%,+$0,,,,,CMS+PR+B
545,,2019-01-18 12:14:13,2019-01-16,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,7519,23934,+46%,+$0,,,,,CMS+PR+B
546,,2019-01-18 12:07:33,2019-01-16,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,9893,41514,+31%,+$0,,,,,CMS+PR+B
547,,2019-01-18 12:07:27,2019-01-16,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",A - Grant,$0.00,27701,84354,+49%,+$0,,,,,CMS+PR+B
548,,2019-01-18 12:07:20,2019-01-16,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,A - Grant,$0.00,13356,58964,+29%,+$0,,,,,CMS+PR+B
549,,2019-01-18 12:07:13,2019-01-16,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,6233,38826,+19%,+$0,,,,,CMS+PR+B
550,,2019-01-03 10:47:31,2018-12-31,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$53.62,-18,32378,0%,-$965,,,,,CMS+PR+B
551,,2018-12-12 13:44:58,2018-12-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$54.58,38,9411,0%,"+$2,056",,,,,CMS+PR+B
552,,2018-12-12 13:44:08,2018-12-10,B,Barnes Group Inc,Benanav Gary G,Dir,P - Purchase,$54.58,39,52642,0%,"+$2,109",,,,,CMS+PR+B
553,,2018-12-03 16:21:51,2018-11-28,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-3000,2130918,0%,-$0,,,,,CMS+PR+B
554,M,2018-12-03 16:21:51,2018-11-29,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$59.28,-770,2130918,0%,"-$45,646",,,,,CMS+PR+B
555,,2018-11-27 14:59:53,2018-11-26,B,Barnes Group Inc,McClellan Hassell H,Dir,S - Sale,$58.25,-1400,17627,-7%,"-$81,551",,,,,CMS+PR+B
556,,2018-11-21 13:14:13,2018-11-20,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,S - Sale,$51.88,-500,16298,-3%,"-$25,940",,,,,CMS+PR+B
557,,2018-10-31 10:49:13,2018-10-30,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",S - Sale,$49.69,-4000,53919,-7%,"-$198,748",,,,,CMS+PR+B
558,,2018-09-12 12:12:24,2018-09-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$68.65,30,9373,0%,"+$2,051",,,,,CMS+PR+B
559,,2018-09-12 12:03:33,2018-09-10,B,Barnes Group Inc,Benanav Gary G,Dir,P - Purchase,$68.65,31,52604,0%,"+$2,105",,,,,CMS+PR+B
560,,2018-09-04 13:21:25,2018-09-01,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$68.06,-908,11778,-7%,"-$61,798",,,,,CMS+PR+B
561,M,2018-09-04 13:20:31,2018-08-15,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-81704,2134337,+4%,-$0,,,,,CMS+PR+B
562,,2018-08-15 15:56:14,2018-08-14,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,S - Sale,$48.77,-1000,29841,-3%,"-$48,767",,,,,CMS+PR+B
563,,2018-08-15 11:56:13,2018-08-13,CMS,Cms Energy Corp,Barfield Jon E,Dir,S - Sale,$48.45,-2861,21653,-12%,"-$138,624",,,,,CMS+PR+B
564,M,2018-08-14 09:17:23,2018-08-10,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",F - Tax,$66.21,-1962,107896,-2%,"-$129,904",,,,,CMS+PR+B
565,M,2018-08-14 09:16:52,2018-08-10,B,Barnes Group Inc,Mayo Scott A,"SVP, BGI; Pres, Industrial",F - Tax,$66.21,-1298,35522,-4%,"-$85,941",,,,,CMS+PR+B
566,M,2018-08-14 09:16:16,2018-08-10,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$66.21,-523,79258,-1%,"-$34,628",,,,,CMS+PR+B
567,M,2018-08-14 09:15:43,2018-08-10,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$66.21,-7694,291512,-3%,"-$509,420",,,,,CMS+PR+B
568,M,2018-08-14 09:15:02,2018-08-10,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$66.21,-214,32396,-1%,"-$14,169",,,,,CMS+PR+B
569,,2018-08-10 09:00:23,2018-08-08,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",F - Tax,$67.25,-742,109858,-1%,"-$49,900",,,,,CMS+PR+B
570,,2018-08-10 08:59:39,2018-08-08,B,Barnes Group Inc,Mayo Scott A,"SVP, BGI; Pres, Industrial",F - Tax,$67.25,-495,36820,-1%,"-$33,289",,,,,CMS+PR+B
571,,2018-08-10 08:59:02,2018-08-08,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$67.25,-199,79781,0%,"-$13,383",,,,,CMS+PR+B
572,,2018-08-10 08:58:29,2018-08-08,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$67.25,-2225,299206,-1%,"-$149,631",,,,,CMS+PR+B
573,,2018-08-10 08:57:29,2018-08-08,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$67.25,-304,12686,-2%,"-$20,444",,,,,CMS+PR+B
574,,2018-08-10 08:56:17,2018-08-08,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$67.25,-80,32610,0%,"-$5,380",,,,,CMS+PR+B
575,,2018-07-23 14:06:00,2018-07-19,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",A - Grant,$0.00,15072,110610,+16%,+$0,,,,,CMS+PR+B
576,,2018-07-23 14:06:00,2018-07-19,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",F - Tax,$61.88,-6985,110610,-6%,"-$432,232",,,,,CMS+PR+B
577,,2018-07-23 14:05:05,2018-07-19,B,Barnes Group Inc,Mayo Scott A,"SVP, BGI; Pres, Industrial",A - Grant,$0.00,10630,37315,+40%,+$0,,,,,CMS+PR+B
578,,2018-07-23 14:05:05,2018-07-19,B,Barnes Group Inc,Mayo Scott A,"SVP, BGI; Pres, Industrial",F - Tax,$61.88,-3493,37315,-9%,"-$216,147",,,,,CMS+PR+B
579,,2018-07-23 14:03:59,2018-07-19,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",A - Grant,$0.00,6346,80081,+9%,+$0,,,,,CMS+PR+B
580,,2018-07-23 14:03:59,2018-07-19,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$61.88,-1989,80081,-2%,"-$123,079",,,,,CMS+PR+B
581,,2018-07-23 14:03:09,2018-07-19,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",A - Grant,$0.00,62832,301473,+26%,+$0,,,,,CMS+PR+B
582,,2018-07-23 14:03:09,2018-07-19,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$61.88,-29117,301473,-9%,"-$1,801,760",,,,,CMS+PR+B
583,,2018-07-23 13:58:33,2018-07-19,B,Barnes Group Inc,Acker Marian,"VP, Controller",A - Grant,$0.00,2696,32690,+9%,+$0,,,,,CMS+PR+B
584,,2018-07-23 13:58:33,2018-07-19,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$61.88,-845,32690,-3%,"-$52,289",,,,,CMS+PR+B
585,,2018-06-11 14:53:32,2018-06-08,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$59.82,34,9343,0%,"+$2,046",,,,,CMS+PR+B
586,,2018-06-11 14:52:34,2018-06-08,B,Barnes Group Inc,Benanav Gary G,Dir,P - Purchase,$59.82,35,52573,0%,"+$2,099",,,,,CMS+PR+B
587,,2018-05-21 13:42:11,2018-05-17,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,S - Sale,$44.11,-1000,30753,-3%,"-$44,107",,,,,CMS+PR+B
588,,2018-05-14 16:00:03,2018-05-14,B,Barnes Group Inc,Barnes Elijah Kent,Dir,G - Gift,$0.00,750,35752,+2%,+$0,,,,,CMS+PR+B
589,,2018-05-14 15:59:08,2018-05-14,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-750,2198369,0%,-$0,,,,,CMS+PR+B
590,,2018-05-14 15:59:08,2018-05-14,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$59.14,-2000,2198369,0%,"-$118,285",,,,,CMS+PR+B
591,,2018-05-08 14:35:11,2018-05-07,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",S - Sale,$46.05,-5611,122203,-4%,"-$258,401",,,,,CMS+PR+B
592,,2018-05-07 16:08:21,2018-05-04,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,2799,323709,+1%,+$0,,,,,CMS+PR+B
593,,2018-05-07 16:08:15,2018-05-04,CMS,Cms Energy Corp,Ewing Stephen E,Dir,A - Grant,$0.00,2799,40535,+7%,+$0,,,,,CMS+PR+B
594,,2018-05-07 16:08:08,2018-05-04,CMS,Cms Energy Corp,Sznewajs John G,Dir,A - Grant,$0.00,2799,11784,+31%,+$0,,,,,CMS+PR+B
595,,2018-05-07 16:08:03,2018-05-04,CMS,Cms Energy Corp,Darrow Kurt L,Dir,A - Grant,$0.00,2799,18260,+18%,+$0,,,,,CMS+PR+B
596,,2018-05-07 16:07:57,2018-05-04,CMS,Cms Energy Corp,Butler Deborah H,Dir,A - Grant,$0.00,2799,13604,+26%,+$0,,,,,CMS+PR+B
597,,2018-05-07 16:07:51,2018-05-04,CMS,Cms Energy Corp,Harvey William D,Dir,A - Grant,$0.00,2799,31171,+10%,+$0,,,,,CMS+PR+B
598,,2018-05-07 16:07:29,2018-05-04,CMS,Cms Energy Corp,Barfield Jon E,Dir,A - Grant,$0.00,2799,24329,+13%,+$0,,,,,CMS+PR+B
599,,2018-05-07 16:07:23,2018-05-04,CMS,Cms Energy Corp,Wright Laura,Dir,A - Grant,$0.00,2799,23585,+13%,+$0,,,,,CMS+PR+B
600,,2018-05-07 16:07:11,2018-05-04,CMS,Cms Energy Corp,Soto Myrna,Dir,A - Grant,$0.00,2799,14781,+23%,+$0,,,,,CMS+PR+B
601,,2018-05-07 13:54:27,2018-05-04,B,Barnes Group Inc,Hipple Richard J,Dir,P - Purchase,$53.55,500,3825,+15%,"+$26,775",,,,,CMS+PR+B
602,,2018-05-03 15:49:17,2018-05-02,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",S - Sale,$46.85,-10000,32161,-24%,"-$468,500",,,,,CMS+PR+B
603,,2018-05-03 15:49:11,2018-05-02,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,S - Sale,$46.62,-1000,31753,-3%,"-$46,620",,,,,CMS+PR+B
604,,2018-03-23 11:07:17,2018-03-21,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",A - Grant,$0.00,3276,57062,+6%,+$0,,,,,CMS+PR+B
605,,2018-03-23 11:07:17,2018-03-21,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",F - Tax,$43.81,-3017,57062,-5%,"-$132,175",,,,,CMS+PR+B
606,,2018-03-23 11:07:11,2018-03-21,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,769,16547,+5%,+$0,,,,,CMS+PR+B
607,,2018-03-23 11:07:11,2018-03-21,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$43.81,-468,16547,-3%,"-$20,503",,,,,CMS+PR+B
608,,2018-03-23 11:00:28,2018-03-21,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",A - Grant,$0.00,6396,127814,+5%,+$0,,,,,CMS+PR+B
609,,2018-03-23 11:00:28,2018-03-21,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",F - Tax,$43.81,-5890,127814,-4%,"-$258,041",,,,,CMS+PR+B
610,,2018-03-23 11:00:18,2018-03-21,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,1023,30940,+3%,+$0,,,,,CMS+PR+B
611,,2018-03-23 11:00:18,2018-03-21,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$43.81,-622,30940,-2%,"-$27,250",,,,,CMS+PR+B
612,,2018-03-23 11:00:16,2018-03-21,CMS,Cms Energy Corp,Rochow Garrick J,SVP,A - Grant,$0.00,3327,81479,+4%,+$0,,,,,CMS+PR+B
613,,2018-03-23 11:00:16,2018-03-21,CMS,Cms Energy Corp,Rochow Garrick J,SVP,F - Tax,$43.81,-3064,81479,-4%,"-$134,234",,,,,CMS+PR+B
614,,2018-03-23 10:56:29,2018-03-21,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",A - Grant,$0.00,8187,321289,+3%,+$0,,,,,CMS+PR+B
615,,2018-03-23 10:56:29,2018-03-21,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",F - Tax,$43.81,-7540,321289,-2%,"-$330,327",,,,,CMS+PR+B
616,,2018-03-23 10:56:23,2018-03-21,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,24565,320910,+8%,+$0,,,,,CMS+PR+B
617,,2018-03-23 10:56:23,2018-03-21,CMS,Cms Energy Corp,Russell John G,Dir,F - Tax,$43.81,-22622,320910,-7%,"-$991,070",,,,,CMS+PR+B
618,,2018-03-23 10:56:17,2018-03-21,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,1638,32753,+5%,+$0,,,,,CMS+PR+B
619,,2018-03-23 10:56:17,2018-03-21,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$43.81,-1509,32753,-4%,"-$66,109",,,,,CMS+PR+B
620,,2018-03-23 10:56:11,2018-03-21,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,3276,42161,+8%,+$0,,,,,CMS+PR+B
621,,2018-03-23 10:56:11,2018-03-21,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$43.81,-1991,42161,-5%,"-$87,226",,,,,CMS+PR+B
622,,2018-03-12 14:41:54,2018-03-09,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$62.37,29,9309,0%,"+$1,785",,,,,CMS+PR+B
623,,2018-03-12 14:41:16,2018-03-09,B,Barnes Group Inc,Benanav Gary G,Dir,P - Purchase,$62.37,29,52538,0%,"+$1,831",,,,,CMS+PR+B
624,,2018-02-26 14:34:52,2018-02-23,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$63.36,-1700,2200823,0%,"-$107,712",,,,,CMS+PR+B
625,,2018-02-23 10:58:05,2018-02-23,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-6502,2202523,0%,-$0,,,,,CMS+PR+B
626,,2018-02-22 12:54:55,2018-02-22,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$64.00,-2500,2209025,0%,"-$160,000",,,,,CMS+PR+B
627,,2018-02-22 11:25:06,2018-02-21,B,Barnes Group Inc,Mangum Mylle H,Dir,S - Sale,$63.50,-1000,9281,-10%,"-$63,500",,,,,CMS+PR+B
628,,2018-02-22 11:23:30,2018-02-21,B,Barnes Group Inc,Acker Marian,"VP, Controller",S - Sale,$63.12,-7860,30840,-20%,"-$496,161",,,,,CMS+PR+B
629,,2018-02-21 14:31:41,2018-02-21,B,Barnes Group Inc,Hipple Richard J,Dir,P - Purchase,$62.06,1300,3325,+64%,"+$80,678",,,,,CMS+PR+B
630,,2018-02-21 14:07:11,2018-02-20,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",S - Sale,$43.40,-8310,126810,-6%,"-$360,629",,,,,CMS+PR+B
631,D,2018-02-12 16:52:25,2018-02-08,B,Barnes Group Inc,Acker Marian,"VP, Controller",A - Grant,$0.00,600,38700,+2%,+$0,,,,,CMS+PR+B
632,D,2018-02-12 16:49:00,2018-02-08,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",A - Grant,$0.00,4300,102461,+4%,+$0,,,,,CMS+PR+B
633,D,2018-02-12 16:48:18,2018-02-08,B,Barnes Group Inc,Mayo Scott A,"SVP, BGI; Pres, Industrial",A - Grant,$0.00,2500,30178,+9%,+$0,,,,,CMS+PR+B
634,D,2018-02-12 16:47:25,2018-02-08,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",A - Grant,$0.00,1600,75089,+2%,+$0,,,,,CMS+PR+B
635,D,2018-02-12 16:46:49,2018-02-08,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",A - Grant,$0.00,12600,267734,+5%,+$0,,,,,CMS+PR+B
636,D,2018-02-12 16:46:07,2018-02-08,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",A - Grant,$0.00,2400,12990,+23%,+$0,,,,,CMS+PR+B
637,,2018-02-12 16:37:59,2018-02-08,B,Barnes Group Inc,Sohovich Joanna,Dir,A - Grant,$0.00,1771,10293,+21%,+$0,,,,,CMS+PR+B
638,,2018-02-12 16:37:10,2018-02-08,B,Barnes Group Inc,Nicolosi Anthony V.,Dir,A - Grant,$0.00,1771,3115,+132%,+$0,,,,,CMS+PR+B
639,,2018-02-12 16:35:17,2018-02-08,B,Barnes Group Inc,Morgan William J,Dir,A - Grant,$0.00,1771,42370,+4%,+$0,,,,,CMS+PR+B
640,,2018-02-12 16:34:34,2018-02-08,B,Barnes Group Inc,McClellan Hassell H,Dir,A - Grant,$0.00,1771,19027,+10%,+$0,,,,,CMS+PR+B
641,,2018-02-12 16:34:01,2018-02-08,B,Barnes Group Inc,Manner Hans-Peter,Dir,A - Grant,$0.00,1771,404547,0%,+$0,,,,,CMS+PR+B
642,,2018-02-12 16:33:16,2018-02-08,B,Barnes Group Inc,Hipple Richard J,Dir,A - Grant,$0.00,1771,2025,+697%,+$0,,,,,CMS+PR+B
643,,2018-02-12 16:33:11,2018-02-08,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$0.00,1771,10281,+21%,+$0,,,,,CMS+PR+B
644,,2018-02-12 16:32:57,2018-02-08,B,Barnes Group Inc,Hook Thomas J,Dir,A - Grant,$0.00,1771,5739,+45%,+$0,,,,,CMS+PR+B
645,,2018-02-12 16:31:10,2018-02-08,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$0.00,1771,52509,+3%,+$0,,,,,CMS+PR+B
646,,2018-02-12 16:30:29,2018-02-08,B,Barnes Group Inc,Barnes Elijah Kent,Dir,A - Grant,$0.00,1771,36253,+5%,+$0,,,,,CMS+PR+B
647,,2018-02-12 16:29:32,2018-02-08,B,Barnes Group Inc,Barnes Thomas O,Dir,A - Grant,$0.00,1771,2211525,0%,+$0,,,,,CMS+PR+B
648,,2018-01-23 14:42:57,2018-01-21,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,18794,318587,+6%,+$0,,,,,CMS+PR+B
649,,2018-01-23 14:42:57,2018-01-21,CMS,Cms Energy Corp,Russell John G,Dir,F - Tax,$44.05,-20119,318587,-6%,"-$886,242",,,,,CMS+PR+B
650,,2018-01-23 14:42:37,2018-01-21,CMS,Cms Energy Corp,Rochow Garrick J,SVP,A - Grant,$0.00,2545,80877,+3%,+$0,,,,,CMS+PR+B
651,,2018-01-23 14:42:37,2018-01-21,CMS,Cms Energy Corp,Rochow Garrick J,SVP,F - Tax,$44.05,-3783,80877,-4%,"-$166,641",,,,,CMS+PR+B
652,,2018-01-23 14:42:18,2018-01-21,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",A - Grant,$0.00,2506,56331,+5%,+$0,,,,,CMS+PR+B
653,,2018-01-23 14:42:18,2018-01-21,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",F - Tax,$44.05,-3731,56331,-6%,"-$164,351",,,,,CMS+PR+B
654,,2018-01-23 14:42:13,2018-01-21,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",A - Grant,$0.00,4894,135120,+4%,+$0,,,,,CMS+PR+B
655,,2018-01-23 14:42:13,2018-01-21,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",F - Tax,$44.05,-7165,135120,-5%,"-$315,618",,,,,CMS+PR+B
656,,2018-01-23 14:35:35,2018-01-21,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,1254,32513,+4%,+$0,,,,,CMS+PR+B
657,,2018-01-23 14:35:35,2018-01-21,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$44.05,-1931,32513,-6%,"-$85,061",,,,,CMS+PR+B
658,,2018-01-23 14:35:29,2018-01-21,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,2506,40684,+7%,+$0,,,,,CMS+PR+B
659,,2018-01-23 14:35:29,2018-01-21,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$44.05,-2507,40684,-6%,"-$110,433",,,,,CMS+PR+B
660,,2018-01-23 14:35:23,2018-01-21,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",A - Grant,$0.00,6264,318960,+2%,+$0,,,,,CMS+PR+B
661,,2018-01-23 14:35:23,2018-01-21,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",F - Tax,$44.05,-9114,318960,-3%,"-$401,472",,,,,CMS+PR+B
662,,2018-01-23 14:35:17,2018-01-21,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,588,16113,+4%,+$0,,,,,CMS+PR+B
663,,2018-01-23 14:35:17,2018-01-21,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$44.05,-911,16113,-5%,"-$40,130",,,,,CMS+PR+B
664,,2018-01-23 14:35:11,2018-01-21,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,784,30285,+3%,+$0,,,,,CMS+PR+B
665,,2018-01-23 14:35:11,2018-01-21,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$44.05,-1266,30285,-4%,"-$55,767",,,,,CMS+PR+B
666,,2018-01-19 09:49:28,2018-01-17,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",A - Grant,$0.00,22447,137391,+20%,+$0,,,,,CMS+PR+B
667,,2018-01-19 09:49:23,2018-01-17,CMS,Cms Energy Corp,Rochow Garrick J,SVP,A - Grant,$0.00,17396,82115,+27%,+$0,,,,,CMS+PR+B
668,,2018-01-19 09:49:17,2018-01-17,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",A - Grant,$0.00,12346,57556,+27%,+$0,,,,,CMS+PR+B
