,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
91,D,2019-02-19 17:50:58,2019-02-14,IDXX,Szostak M Anne,Dir,S - Sale+OE,20896.0,-5906,16000,-27%,-1234091.0,,,,,IDXX
92,,2019-02-07 17:07:08,2019-02-06,IDXX,Twigge Giovani,CORPORATE VP,S - Sale,20908.0,-997,17693,-5%,-208454.0,,,,,IDXX
93,,2019-02-07 17:06:36,2019-02-05,IDXX,Kingsley Lawrence D,Dir,P - Purchase,20868.0,2405,7403,+48%,501875.0,,,,,IDXX
94,DM,2019-02-07 17:03:49,2019-02-05,IDXX,Ayers Jonathan W,"COB, Pres, CEO",S - Sale+OE,20653.0,-47714,1169322,-4%,-9854179.0,,,,,IDXX
95,D,2018-11-29 17:02:31,2018-11-27,IDXX,Henderson Rebecca M,Dir,S - Sale+OE,19492.0,-3504,18696,-16%,-682992.0,,,,,IDXX
96,,2018-11-07 17:01:37,2018-11-06,IDXX,Studer Jacqueline,"CVP, Gen. Counsel, Secretary",S - Sale,20128.0,-3313,4951,-40%,-666823.0,,,,,IDXX
97,D,2018-08-23 18:04:41,2018-08-21,IDXX,Twigge Giovani,CORPORATE VP,S - Sale+OE,24271.0,-11372,18640,-38%,-2760072.0,,,,,IDXX
98,D,2018-08-23 18:03:56,2018-08-21,IDXX,Studer Jacqueline,"CVP, Gen. Counsel, Secretary",S - Sale+OE,24403.0,-11619,7634,-60%,-2835375.0,,,,,IDXX
99,D,2018-08-23 18:03:08,2018-08-21,IDXX,Lane Michael,Corporate VP,S - Sale+OE,24378.0,-5912,3925,-60%,-1441211.0,,,,,IDXX
100,DM,2018-08-23 18:02:26,2018-08-21,IDXX,Ayers Jonathan W,"COB, Pres, CEO",S - Sale+OE,24551.0,-30000,1171469,-2%,-7365145.0,,,,,IDXX
101,D,2018-08-07 18:02:45,2018-08-06,IDXX,Studer Jacqueline,"CVP, Gen. Counsel, Secretary",S - Sale+OE,24237.0,-8598,5849,-60%,-2083871.0,,,,,IDXX
102,D,2018-08-07 18:01:55,2018-08-03,IDXX,Vandebroek Sophie V.,Dir,S - Sale+OE,24064.0,-3265,8848,-27%,-785695.0,,,,,IDXX
103,,2018-08-07 18:00:22,2018-08-03,IDXX,Claflin Bruce L.,Dir,P - Purchase,24212.0,415,1415,+42%,100480.0,,,,,IDXX
104,D,2018-05-31 17:44:53,2018-05-30,IDXX,Studer Jacqueline,"CVP, Gen. Counsel, Secretary",S - Sale+OE,20998.0,-475,5825,-8%,-99741.0,,,,,IDXX
105,,2018-05-31 17:44:00,2018-05-29,IDXX,Twigge Giovani,CORPORATE VP,S - Sale,20437.0,-1626,14150,-10%,-332306.0,,,,,IDXX
106,,2018-05-11 18:59:53,2018-05-10,IDXX,End William T,Dir,S - Sale,20836.0,-9470,31786,-23%,-1973163.0,,,,,IDXX
107,D,2018-03-02 17:01:31,2018-02-28,IDXX,Junius Daniel M,Dir,S - Sale+OE,19006.0,-2974,2628,-53%,-565232.0,,,,,IDXX
108,,2018-02-23 17:04:41,2018-02-22,IDXX,End William T,Dir,S - Sale,18449.0,-4000,41256,-9%,-737939.0,,,,,IDXX
109,,2018-02-16 18:08:15,2018-02-14,IDXX,Kingsley Lawrence D,Dir,P - Purchase,17805.0,1000,4558,+28%,178045.0,,,,,IDXX
110,,2018-02-09 18:02:05,2018-02-07,IDXX,Claflin Bruce L.,Dir,P - Purchase,17958.0,1000,1000,New,179580.0,,,,,IDXX
111,DM,2018-02-09 18:01:32,2018-02-07,IDXX,Ayers Jonathan W,"COB, Pres, CEO",S - Sale+OE,17752.0,-22000,1157112,-2%,-3905383.0,,,,,IDXX
112,D,2018-02-07 18:09:52,2018-02-05,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,18137.0,-6602,40438,-14%,-1197369.0,,,,,IDXX
113,DM,2018-02-07 18:09:01,2018-02-05,IDXX,Ayers Jonathan W,"COB, Pres, CEO",S - Sale+OE,17928.0,-36000,1157112,-3%,-6453974.0,,,,,IDXX
114,DM,2018-01-11 18:11:30,2018-01-09,IDXX,Ayers Jonathan W,"COB, Pres, CEO",S - Sale+OE,16598.0,-54000,1157112,-4%,-8962773.0,,,,,IDXX
0,,2021-12-09 16:32:41,2021-12-08,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,37500.0,-100,40174,0%,-37500.0,,,,,ILMN
1,,2021-11-24 16:16:18,2021-11-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,37786.0,-314,3605,-8%,-118648.0,,,,,ILMN
2,,2021-11-16 16:52:40,2021-11-12,ILMN,Aravanis Alexander,"SVP, CTO",S - Sale,38635.0,-361,4127,-8%,-139472.0,,,,,ILMN
3,,2021-11-09 16:59:19,2021-11-08,ILMN,Febbo Phillip G.,SVP Chief Medical Officer,S - Sale,40683.0,-1000,3015,-25%,-406830.0,,,,,ILMN
4,,2021-11-04 18:11:07,2021-11-02,ILMN,Aravanis Alexander,"SVP, CTO",S - Sale,41278.0,-2926,4679,-38%,-1207801.0,,,,,ILMN
5,,2021-11-01 16:33:27,2021-10-28,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,41435.0,-100,41256,0%,-41435.0,,,,,ILMN
6,,2021-10-28 17:27:43,2021-10-26,ILMN,Aravanis Alexander,"SVP, CTO",S - Sale,42300.0,-2926,7605,-28%,-1237698.0,,,,,ILMN
7,,2021-10-26 16:48:58,2021-10-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,41100.0,-314,4658,-6%,-129054.0,,,,,ILMN
8,,2021-10-21 17:50:33,2021-10-19,ILMN,Aravanis Alexander,"SVP, CTO",S - Sale,41182.0,-2926,10531,-22%,-1204972.0,,,,,ILMN
9,,2021-10-14 18:29:30,2021-10-12,ILMN,Aravanis Alexander,"SVP, CTO",S - Sale,40921.0,-2926,13457,-18%,-1197350.0,,,,,ILMN
10,,2021-09-30 16:04:57,2021-09-28,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,41804.0,-100,41356,0%,-41804.0,,,,,ILMN
11,,2021-09-23 16:24:03,2021-09-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,43669.0,-314,4972,-6%,-137121.0,,,,,ILMN
12,M,2021-09-08 19:36:11,2021-04-05,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,43261.0,-3372,3757,-47%,-1458748.0,,,,,ILMN
13,,2021-09-01 19:15:20,2021-08-30,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,46350.0,-300,41456,-1%,-139050.0,,,,,ILMN
14,,2021-08-25 16:40:56,2021-08-23,ILMN,Dadswell Charles,"SVP, GC",S - Sale,48910.0,-314,5286,-6%,-153577.0,,,,,ILMN
15,,2021-08-05 16:22:05,2021-08-04,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,50000.0,-1000,41756,-2%,-500000.0,,,,,ILMN
16,,2021-07-29 16:34:53,2021-07-28,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,48641.0,-300,42743,-1%,-145923.0,,,,,ILMN
17,,2021-07-26 16:57:01,2021-07-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,48223.0,-314,5576,-5%,-151420.0,,,,,ILMN
18,,2021-07-07 18:26:09,2021-07-07,ILMN,Aravanis Alexander,"SVP, CTO",S - Sale,47759.0,-539,4679,-10%,-257421.0,,,,,ILMN
19,,2021-06-30 17:27:47,2021-06-28,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,47895.0,-300,43043,-1%,-143685.0,,,,,ILMN
20,,2021-06-24 17:41:15,2021-06-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,46101.0,-314,5890,-5%,-144757.0,,,,,ILMN
21,,2021-06-14 17:50:56,2021-06-11,ILMN,Febbo Phillip G.,SVP Chief Medical Officer,S - Sale,44759.0,-1000,4461,-18%,-447589.0,,,,,ILMN
22,,2021-06-14 17:48:39,2021-06-10,ILMN,Dorsa Caroline,Dir,S - Sale,45000.0,-1000,8501,-11%,-450000.0,,,,,ILMN
23,,2021-05-26 16:50:31,2021-05-24,ILMN,Dadswell Charles,"SVP, GC",S - Sale,40304.0,-314,6204,-5%,-126555.0,,,,,ILMN
24,,2021-05-24 16:43:11,2021-05-20,ILMN,Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,40000.0,-500,43343,-1%,-200000.0,,,,,ILMN
25,,2021-05-20 16:51:35,2021-05-18,ILMN,Flatley Jay T,Dir,S - Sale,37953.0,-4000,152433,-3%,-1518120.0,,,,,ILMN
26,,2021-05-06 17:26:08,2021-05-05,ILMN,Tousi Susan H,SVP Product Development,S - Sale,38188.0,-300,43843,-1%,-114564.0,,,,,ILMN
27,,2021-05-06 17:21:52,2021-05-04,ILMN,Flatley Jay T,Dir,S - Sale,38415.0,-4000,156433,-2%,-1536600.0,,,,,ILMN
28,,2021-04-26 19:52:53,2021-04-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,40202.0,-314,6518,-5%,-126234.0,,,,,ILMN
29,,2021-04-22 17:05:02,2021-04-20,ILMN,Flatley Jay T,Dir,S - Sale,40183.0,-4000,160433,-2%,-1607320.0,,,,,ILMN
30,,2021-04-07 16:41:14,2021-04-06,ILMN,Flatley Jay T,Dir,S - Sale,42344.0,-4000,164433,-2%,-1693740.0,,,,,ILMN
31,M,2021-04-07 16:34:21,2021-04-05,ILMN,Tousi Susan H,SVP Product Development,S - Sale,40941.0,-800,44143,-2%,-327527.0,,,,,ILMN
32,,2021-03-24 16:41:49,2021-03-22,ILMN,Dadswell Charles,"SVP, GC",S - Sale,41624.0,-314,6832,-4%,-130699.0,,,,,ILMN
33,,2021-03-18 19:20:32,2021-03-16,ILMN,Flatley Jay T,Dir,S - Sale,42106.0,-4000,168433,-2%,-1684240.0,,,,,ILMN
34,,2021-03-09 17:29:32,2021-03-05,ILMN,Tousi Susan H,SVP Product Development,S - Sale,40224.0,-800,44943,-2%,-321792.0,,,,,ILMN
35,,2021-03-04 17:04:17,2021-03-02,ILMN,Flatley Jay T,Dir,S - Sale,44461.0,-4000,172433,-2%,-1778440.0,,,,,ILMN
36,,2021-02-22 17:11:06,2021-02-18,ILMN,McGinnis Karen K,"VP, Chief Accounting Officer",S - Sale,48675.0,-666,1538,-30%,-324176.0,,,,,ILMN
37,,2021-02-18 19:08:29,2021-02-16,ILMN,Flatley Jay T,Dir,S - Sale,50413.0,-4500,176433,-2%,-2268583.0,,,,,ILMN
38,,2021-02-09 16:48:47,2021-02-05,ILMN,Tousi Susan H,SVP Product Development,S - Sale,43190.0,-800,39713,-2%,-345520.0,,,,,ILMN
39,,2021-02-03 17:00:07,2021-02-02,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,44484.0,-57,2359,-2%,-25356.0,,,,,ILMN
40,,2021-02-03 16:58:27,2021-02-02,ILMN,Flatley Jay T,Dir,S - Sale,44484.0,-4000,180933,-2%,-1779360.0,,,,,ILMN
41,,2021-02-03 16:57:12,2021-02-02,ILMN,McGinnis Karen K,"VP, Chief Accounting Officer",S - Sale,44484.0,-72,1538,-4%,-32028.0,,,,,ILMN
42,,2021-02-03 16:56:02,2021-02-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,43978.0,-3000,52603,-5%,-1319330.0,,,,,ILMN
43,,2021-01-21 16:40:35,2021-01-20,ILMN,Tousi Susan H,SVP Product Development,S - Sale,40000.0,-2500,40447,-6%,-1000000.0,,,,,ILMN
44,,2021-01-21 16:38:48,2021-01-19,ILMN,Flatley Jay T,Dir,S - Sale,38248.0,-4000,184933,-2%,-1529920.0,,,,,ILMN
45,,2021-01-12 16:41:54,2021-01-11,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,37965.0,-271,2359,-10%,-102885.0,,,,,ILMN
46,,2021-01-06 19:20:51,2021-01-05,ILMN,Tousi Susan H,SVP Product Development,S - Sale,36527.0,-300,42947,-1%,-109581.0,,,,,ILMN
47,,2021-01-06 19:19:30,2021-01-05,ILMN,Flatley Jay T,Dir,S - Sale,36527.0,-4000,188933,-2%,-1461080.0,,,,,ILMN
48,,2021-01-06 19:17:16,2021-01-04,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,37051.0,-3000,55540,-5%,-1111537.0,,,,,ILMN
49,,2020-12-16 18:07:47,2020-12-15,ILMN,Flatley Jay T,Dir,S - Sale,34884.0,-4000,192933,-2%,-1395360.0,,,,,ILMN
50,,2020-12-16 18:05:41,2020-12-14,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,34500.0,-354,2744,-11%,-122130.0,,,,,ILMN
51,,2020-12-14 16:12:26,2020-12-10,ILMN,Ronaghi Mostafa,"SVP, Entrepreneurial Devlopmt",S - Sale,33858.0,-5000,80162,-6%,-1692922.0,,,,,ILMN
52,M,2020-12-08 17:34:56,2020-12-04,ILMN,Tousi Susan H,SVP Product Development,S - Sale,34961.0,-500,43247,-1%,-174803.0,,,,,ILMN
53,,2020-12-02 17:48:21,2020-12-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,32386.0,-1694,3460,-33%,-548619.0,,,,,ILMN
54,,2020-12-02 17:45:44,2020-12-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,32795.0,-3000,58540,-5%,-983851.0,,,,,ILMN
55,,2020-12-02 17:41:47,2020-12-01,ILMN,Tousi Susan H,SVP Product Development,S - Sale,32500.0,-100,43747,0%,-32500.0,,,,,ILMN
56,,2020-12-02 17:37:05,2020-12-01,ILMN,Flatley Jay T,Dir,S - Sale,32390.0,-4000,196933,-2%,-1295590.0,,,,,ILMN
57,,2020-12-02 17:34:32,2020-11-30,ILMN,Ragusa Robert P,"SVP, Global Quality, Ops",S - Sale,31482.0,-2890,4092,-41%,-909827.0,,,,,ILMN
58,,2020-11-19 16:18:05,2020-11-17,ILMN,Flatley Jay T,Dir,S - Sale,29716.0,-3000,200933,-1%,-891470.0,,,,,ILMN
59,,2020-11-19 16:16:06,2020-11-18,ILMN,McGinnis Karen K,"VP, Chief Accounting Officer",S - Sale,30000.0,-218,1538,-12%,-65400.0,,,,,ILMN
60,,2020-11-09 17:40:50,2020-11-06,ILMN,McGinnis Karen K,"VP, Chief Accounting Officer",S - Sale,31010.0,-312,1872,-14%,-96751.0,,,,,ILMN
61,,2020-11-09 17:39:05,2020-11-06,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,31010.0,-215,3098,-6%,-66672.0,,,,,ILMN
62,,2020-11-09 17:35:54,2020-11-06,ILMN,Febbo Phillip G.,SVP Chief Medical Officer,S - Sale,31010.0,-155,2143,-7%,-48066.0,,,,,ILMN
63,,2020-11-04 16:43:40,2020-11-03,ILMN,Flatley Jay T,Dir,S - Sale,29734.0,-3000,203933,-1%,-892010.0,,,,,ILMN
64,,2020-11-04 16:39:01,2020-11-02,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,30028.0,-3000,65840,-4%,-900852.0,,,,,ILMN
65,,2020-11-04 16:34:00,2020-11-02,ILMN,Dadswell Charles,"SVP, GC",S - Sale,29800.0,-121,6036,-2%,-36058.0,,,,,ILMN
66,,2020-10-22 15:47:13,2020-10-20,ILMN,Flatley Jay T,Dir,S - Sale,32172.0,-4000,206933,-2%,-1286860.0,,,,,ILMN
67,,2020-10-14 16:07:02,2020-10-12,ILMN,Tousi Susan H,SVP Product Development,S - Sale,35000.0,-200,44968,0%,-70000.0,,,,,ILMN
68,,2020-10-08 17:21:41,2020-10-07,ILMN,Tousi Susan H,SVP Product Development,S - Sale,32500.0,-100,45168,0%,-32500.0,,,,,ILMN
69,,2020-10-08 17:18:53,2020-10-07,ILMN,Flatley Jay T,Dir,S - Sale,32401.0,-1000,210933,0%,-324010.0,,,,,ILMN
70,,2020-10-07 16:49:24,2020-10-06,ILMN,Flatley Jay T,Dir,S - Sale,31779.0,-3000,211933,-1%,-953370.0,,,,,ILMN
71,,2020-10-05 17:14:45,2020-10-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,30878.0,-3000,68840,-4%,-926331.0,,,,,ILMN
72,,2020-10-05 17:11:19,2020-10-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,31282.0,-121,6157,-2%,-37851.0,,,,,ILMN
73,,2020-09-17 16:59:40,2020-09-15,ILMN,Flatley Jay T,Dir,S - Sale,35522.0,-4000,214933,-2%,-1420880.0,,,,,ILMN
74,M,2020-09-10 16:49:27,2020-09-08,ILMN,Tousi Susan H,SVP Product Development,S - Sale,34533.0,-300,45268,-1%,-103600.0,,,,,ILMN
75,,2020-09-02 19:52:47,2020-09-01,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,35513.0,-625,17648,-3%,-221953.0,,,,,ILMN
76,,2020-09-02 19:49:34,2020-09-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,35232.0,-3000,71840,-4%,-1056964.0,,,,,ILMN
77,,2020-09-02 19:45:27,2020-09-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,35535.0,-1687,6278,-21%,-599475.0,,,,,ILMN
78,,2020-09-02 19:35:23,2020-09-01,ILMN,Flatley Jay T,Dir,S - Sale,35535.0,-4000,218933,-2%,-1421400.0,,,,,ILMN
79,,2020-09-02 19:29:55,2020-08-31,ILMN,Ragusa Robert P,"SVP, Global Quality, Ops",S - Sale,35518.0,-5000,8103,-38%,-1775907.0,,,,,ILMN
80,,2020-08-20 17:14:28,2020-08-18,ILMN,Flatley Jay T,Dir,S - Sale,35403.0,-4000,222933,-2%,-1416120.0,,,,,ILMN
81,,2020-08-12 16:32:39,2020-08-10,ILMN,McGinnis Karen K,"VP, Chief Accounting Officer",S - Sale,35701.0,-1856,2350,-44%,-662611.0,,,,,ILMN
82,,2020-08-06 16:21:30,2020-08-05,ILMN,Tousi Susan H,SVP Product Development,S - Sale,39903.0,-800,45568,-2%,-319220.0,,,,,ILMN
83,,2020-08-05 17:57:33,2020-08-04,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,39773.0,-29,3498,-1%,-11534.0,,,,,ILMN
84,,2020-08-05 17:54:03,2020-08-04,ILMN,Flatley Jay T,Dir,S - Sale,39773.0,-4000,226933,-2%,-1590920.0,,,,,ILMN
85,,2020-08-05 17:50:09,2020-08-03,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,38543.0,-625,18255,-3%,-240894.0,,,,,ILMN
86,,2020-08-05 17:41:17,2020-08-03,ILMN,Dadswell Charles,"SVP, GC",S - Sale,38519.0,-121,7913,-2%,-46608.0,,,,,ILMN
87,,2020-08-05 16:57:37,2020-08-03,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,38985.0,-3000,74822,-4%,-1169543.0,,,,,ILMN
88,,2020-07-22 16:49:12,2020-07-20,ILMN,Tousi Susan H,SVP Product Development,S - Sale,40000.0,-500,46354,-1%,-200000.0,,,,,ILMN
89,,2020-07-22 16:46:59,2020-07-21,ILMN,Flatley Jay T,Dir,S - Sale,39900.0,-4000,230933,-2%,-1596000.0,,,,,ILMN
90,,2020-07-08 16:52:39,2020-07-07,ILMN,Flatley Jay T,Dir,S - Sale,37022.0,-4000,234933,-2%,-1480880.0,,,,,ILMN
91,,2020-07-08 16:40:00,2020-07-06,ILMN,Tousi Susan H,SVP Product Development,S - Sale,37500.0,-300,46854,-1%,-112500.0,,,,,ILMN
92,,2020-07-06 16:25:49,2020-07-01,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,36940.0,-625,18880,-3%,-230874.0,,,,,ILMN
93,,2020-07-06 16:13:41,2020-07-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,36665.0,-3000,78158,-4%,-1099960.0,,,,,ILMN
94,,2020-07-06 16:07:36,2020-07-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,36926.0,-121,8034,-1%,-44680.0,,,,,ILMN
95,,2020-06-17 16:18:03,2020-06-16,ILMN,Flatley Jay T,Dir,S - Sale,35493.0,-4000,238933,-2%,-1419720.0,,,,,ILMN
96,,2020-06-17 16:15:41,2020-06-15,ILMN,Ragusa Robert P,"SVP, Global Quality, Ops",S - Sale,34076.0,-5000,13056,-28%,-1703809.0,,,,,ILMN
97,,2020-06-10 17:09:24,2020-06-08,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,35094.0,-191,3498,-5%,-67030.0,,,,,ILMN
98,,2020-06-03 16:37:13,2020-06-02,ILMN,Flatley Jay T,Dir,S - Sale,36440.0,-4000,242933,-2%,-1457600.0,,,,,ILMN
99,,2020-06-03 16:34:57,2020-06-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,36278.0,-3000,81158,-4%,-1088329.0,,,,,ILMN
100,,2020-06-03 16:27:46,2020-06-01,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,36154.0,-625,19505,-3%,-225963.0,,,,,ILMN
101,,2020-06-03 16:25:35,2020-06-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,36260.0,-1686,8155,-17%,-611344.0,,,,,ILMN
102,,2020-06-01 16:34:51,2020-05-28,ILMN,Tousi Susan H,SVP Product Development,S - Sale,37500.0,-600,47154,-1%,-225000.0,,,,,ILMN
103,,2020-05-28 18:20:04,2020-05-26,ILMN,Samad Sam,"SVP, CFO",S - Sale,36000.0,-1356,3879,-26%,-488160.0,,,,,ILMN
104,,2020-05-21 16:51:22,2020-05-20,ILMN,Tousi Susan H,SVP Product Development,S - Sale,35000.0,-300,47754,-1%,-105000.0,,,,,ILMN
105,,2020-05-20 18:50:41,2020-05-18,ILMN,Samad Sam,"SVP, CFO",S - Sale,34000.0,-1357,5235,-21%,-461380.0,,,,,ILMN
106,,2020-05-20 18:48:28,2020-05-19,ILMN,Flatley Jay T,Dir,S - Sale,34234.0,-4000,245970,-2%,-1369360.0,,,,,ILMN
107,,2020-05-13 18:08:23,2020-05-12,ILMN,Tousi Susan H,SVP Product Development,S - Sale,32500.0,-600,48054,-1%,-195000.0,,,,,ILMN
108,,2020-05-13 18:04:46,2020-05-11,ILMN,Ostadan Omead,"SVP Mktg, Prod, Strat Plan",S - Sale,31513.0,-2140,17172,-11%,-674369.0,,,,,ILMN
109,,2020-05-13 17:57:08,2020-05-11,ILMN,Arnold Frances,Dir,S - Sale,30911.0,-1503,9954,-13%,-464592.0,,,,,ILMN
110,,2020-05-07 17:57:20,2020-05-05,ILMN,Flatley Jay T,Dir,S - Sale,31037.0,-3000,249970,-1%,-931110.0,,,,,ILMN
111,,2020-05-05 19:01:12,2020-05-01,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,31683.0,-625,20130,-3%,-198016.0,,,,,ILMN
112,,2020-05-05 18:35:36,2020-05-01,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,30861.0,-3000,84158,-3%,-925819.0,,,,,ILMN
113,,2020-05-05 18:22:19,2020-05-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,31716.0,-121,9841,-1%,-38376.0,,,,,ILMN
114,,2020-04-22 16:54:02,2020-04-20,ILMN,Samad Sam,"SVP, CFO",S - Sale,32002.0,-1356,6592,-17%,-433947.0,,,,,ILMN
115,,2020-04-22 16:52:01,2020-04-21,ILMN,Flatley Jay T,Dir,S - Sale,31077.0,-3000,252970,-1%,-932310.0,,,,,ILMN
116,,2020-04-20 17:41:50,2020-04-16,ILMN,Samad Sam,"SVP, CFO",S - Sale,30000.0,-1697,7948,-18%,-509100.0,,,,,ILMN
117,,2020-04-20 17:39:24,2020-04-16,ILMN,Febbo Phillip G.,SVP Chief Medical Officer,S - Sale,30000.0,-173,2490,-6%,-51900.0,,,,,ILMN
118,,2020-04-20 17:37:05,2020-04-16,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,30022.0,-1250,20755,-6%,-375275.0,,,,,ILMN
119,,2020-04-16 16:25:00,2020-04-14,ILMN,Samad Sam,"SVP, CFO",S - Sale,29254.0,-249,9645,-3%,-72842.0,,,,,ILMN
120,M,2020-04-08 17:37:29,2020-02-18,ILMN,Flatley Jay T,Dir,S - Sale,29325.0,-5000,255970,-2%,-1466260.0,,,,,ILMN
121,,2020-04-07 16:26:31,2020-04-06,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,27500.0,-3000,87158,-3%,-825000.0,,,,,ILMN
122,,2020-04-03 16:38:06,2020-04-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,26592.0,-121,9962,-1%,-32176.0,,,,,ILMN
123,,2020-03-09 17:14:43,2020-03-05,ILMN,Hoyt Aimee L,"SVP, Chief People Officer",S - Sale,27395.0,-417,3689,-10%,-114237.0,,,,,ILMN
124,,2020-03-04 16:36:53,2020-03-02,ILMN,Desouza Francis A,"Pres, CEO",S - Sale,27500.0,-3000,90158,-3%,-825000.0,,,,,ILMN
125,,2020-03-04 16:33:51,2020-03-02,ILMN,Dadswell Charles,"SVP, GC",S - Sale,26802.0,-1686,10083,-14%,-451882.0,,,,,ILMN
126,,2020-03-04 16:31:21,2020-03-03,ILMN,Flatley Jay T,Dir,S - Sale,27740.0,-2000,260970,-1%,-554800.0,,,,,ILMN
127,,2020-02-20 17:04:05,2020-02-18,ILMN,Ostadan Omead,"SVP Mktg, Prod, Strat Plan",S - Sale,29887.0,-1800,19312,-9%,-537959.0,,,,,ILMN
128,,2020-02-06 16:23:12,2020-02-05,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,30024.0,-625,10623,-6%,-187650.0,,,,,ILMN
129,,2020-02-05 17:40:08,2020-02-03,ILMN,Samad Sam,"SVP, CFO",S - Sale,29310.0,-238,3011,-7%,-69758.0,,,,,ILMN
130,,2020-02-05 17:37:10,2020-02-03,ILMN,Ragusa Robert P,"SVP, Global Quality, Ops",S - Sale,29310.0,-1253,7888,-14%,-367254.0,,,,,ILMN
131,,2020-01-08 16:10:50,2020-01-06,ILMN,Tousi Susan H,SVP Product Development,S - Sale,32500.0,-200,38465,-1%,-65000.0,,,,,ILMN
132,,2020-01-06 16:12:23,2020-01-02,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,33099.0,-625,11178,-5%,-206868.0,,,,,ILMN
133,,2019-12-12 17:13:55,2019-12-10,ILMN,Ostadan Omead,"SVP Mktg, Prod, Strat Plan",S - Sale,32601.0,-1200,7844,-13%,-391212.0,,,,,ILMN
134,,2019-12-10 16:36:09,2019-12-06,ILMN,Tousi Susan H,SVP Product Development,S - Sale,32500.0,-1000,38665,-3%,-325000.0,,,,,ILMN
135,,2019-12-04 19:25:29,2019-12-02,ILMN,Dadswell Charles,"SVP, GC",S - Sale,32033.0,-655,3576,-15%,-209816.0,,,,,ILMN
136,,2019-12-04 19:19:36,2019-12-02,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,32015.0,-625,11803,-5%,-200094.0,,,,,ILMN
137,,2019-12-03 20:35:37,2019-11-29,ILMN,Samad Sam,"SVP, CFO",S - Sale,32000.0,-892,3461,-20%,-285440.0,,,,,ILMN
138,,2019-11-18 16:33:17,2019-11-14,ILMN,Febbo Phillip G.,SVP Chief Medical Officer,S - Sale,30000.0,-155,1506,-9%,-46500.0,,,,,ILMN
139,,2019-11-05 16:55:54,2019-11-01,ILMN,Dadswell Charles,"SVP, GC",S - Sale,29728.0,-193,5069,-4%,-57375.0,,,,,ILMN
140,,2019-11-05 16:50:21,2019-11-01,ILMN,Van Oene Mark,SVP Chief Commercial Officer,S - Sale,30010.0,-625,13584,-4%,-187563.0,,,,,ILMN
